"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1952-12-1","57","54.2","51","54","50.9","47","97","88.6","77","20","9.9","3","30.0","29.9","29.8","0.00"
"1952-12-2","61","53.3","45","49","43.9","37","97","72.2","53","15","6.9","0","30.0","29.9","29.9","0.00"
"1952-12-3","63","52.8","43","48","41.4","38","89","66.8","40","9","4.5","0","30.1","30.0","30.0","0.00"
"1952-12-4","69","56.5","47","42","27.9","0","68","41.4","22","12","7.4","0","30.2","30.1","30.0","0.00"
"1952-12-5","61","54.4","47","52","36.3","0","93","64.3","35","10","4.8","0","30.0","29.9","29.9","0.00"
"1952-12-6","59","53.4","47","52","46.8","42","96","79.4","62","10","3.7","0","29.9","29.9","29.8","0.00"
"1952-12-7","57","51.5","46","53","48.3","43","100","89.0","72","10","6.4","3","30.0","29.9","29.9","0.00"
"1952-12-8","61","55.5","50","52","50.9","48","97","85.1","69","14","4.7","0","30.1","30.0","30.0","0.00"
"1952-12-9","62","54.0","46","51","47.4","44","93","79.6","52","9","4.4","0","30.1","30.1","30.1","0.00"
"1952-12-10","72","58.5","51","54","44.8","37","93","63.3","28","14","4.9","0","30.1","30.0","30.0","0.00"
"1952-12-11","75","58.5","46","50","44.2","39","97","62.8","30","12","4.9","0","30.0","30.0","29.9","0.00"
"1952-12-12","82","64.5","51","48","37.3","0","56","41.1","16","13","6.2","0","30.1","30.0","30.0","0.00"
"1952-12-13","82","63.3","51","49","41.8","36","68","48.0","19","9","4.1","0","30.0","29.9","29.9","0.00"
"1952-12-14","81","63.4","53","49","42.0","36","70","48.0","21","10","5.2","0","29.9","29.8","29.8","0.00"
"1952-12-15","67","55.2","49","54","48.5","42","97","79.8","47","9","3.5","0","29.9","29.8","29.8","0.00"
"1952-12-16","59","53.9","48","50","49.0","48","100","84.1","69","10","5.5","0","29.8","29.7","29.6","0.00"
"1952-12-17","57","55.5","53","53","51.1","48","93","85.4","74","8","5.0","0","29.6","29.6","29.5","0.00"
"1952-12-18","61","54.8","48","52","50.0","46","97","84.4","70","9","2.5","0","29.9","29.8","29.6","0.00"
"1952-12-19","59","54.7","51","51","49.1","46","90","81.9","64","14","8.4","0","30.0","29.9","29.9","0.00"
"1952-12-20","58","54.3","50","53","47.0","34","97","77.6","50","24","11.1","3","30.0","29.8","29.8","0.00"
"1952-12-21","64","53.9","46","44","31.1","0","79","53.3","31","20","9.9","2","30.1","30.1","30.0","0.00"
"1952-12-22","61","51.7","40","52","40.3","0","89","68.8","0","12","4.3","0","30.1","30.0","29.9","0.00"
"1952-12-23","63","53.6","45","39","30.3","0","71","45.3","23","17","7.3","0","30.0","29.9","29.9","0.00"
"1952-12-24","58","52.7","46","34","22.9","0","48","39.5","26","10","4.4","0","30.0","30.0","29.9","0.00"
"1952-12-25","62","51.3","42","47","33.5","0","83","61.4","35","13","4.9","0","30.1","30.0","30.0","0.00"
"1952-12-26","64","52.1","42","49","38.9","0","93","66.9","30","13","5.3","0","30.1","30.0","29.9","0.00"
"1952-12-27","55","50.5","45","52","46.3","38","97","85.7","73","13","6.1","0","30.0","30.0","29.9","0.00"
"1952-12-28","59","51.2","47","49","45.8","44","90","82.5","60","16","7.3","0","30.0","29.9","29.8","0.00"
"1952-12-29","61","51.1","42","49","42.5","38","100","74.7","42","10","3.1","0","30.0","30.0","29.9","0.00"
"1952-12-30","57","49.9","46","50","45.3","42","93","84.5","69","18","7.2","0","30.0","29.9","29.8","0.00"
"1952-12-31","57","50.1","43","43","39.9","34","96","70.0","52","15","4.7","0","30.1","30.0","29.8","0.00"
