"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"2006-12-1","66","57.6","49","46","26.3","5","72","36.0","10","10","4.0","0","30.1","29.9","29.9","0.00"
"2006-12-2","76","62.3","47","40","24.6","4","74","30.9","8","9","3.5","0","30.1","30.0","29.9","0.00"
"2006-12-3","76","61.7","46","25","12.2","2","42","17.5","7","10","6.3","0","30.2","30.1","30.1","0.00"
"2006-12-4","79","63.8","55","40","10.4","0","40","14.5","5","12","7.8","0","30.1","30.0","29.9","0.00"
"2006-12-5","72","58.0","49","54","32.0","7","100","50.7","9","10","4.4","0","30.0","30.0","30.0","0.00"
"2006-12-6","65","53.5","45","54","46.2","34","100","78.9","36","13","3.9","0","30.1","30.0","30.0","0.00"
"2006-12-7","71","57.0","45","55","46.3","29","90","71.0","21","12","3.7","0","30.0","30.0","29.9","0.00"
"2006-12-8","75","61.6","55","54","40.4","0","88","54.1","20","20","6.5","0","30.0","29.9","29.8","0.00"
"2006-12-9","64","58.5","54","55","52.3","50","94","80.5","63","26","8.3","0","30.0","29.9","29.9","0.00"
"2006-12-10","61","56.0","52","55","50.5","44","100","82.5","54","29","9.5","0","30.1","30.0","29.9","0.00"
"2006-12-11","64","56.9","51","53","50.4","47","94","79.7","54","15","6.4","0","30.2","30.2","30.1","0.00"
"2006-12-12","64","57.9","50","54","47.3","40","89","68.7","43","17","4.7","0","30.2","30.1","30.1","0.00"
"2006-12-13","67","59.0","51","56","48.4","43","90","69.1","43","9","3.5","0","30.1","30.1","30.0","0.00"
"2006-12-14","72","60.9","53","58","51.8","44","94","74.1","40","8","3.0","0","30.0","29.9","29.9","0.00"
"2006-12-15","62","55.9","52","56","53.5","51","100","92.2","78","9","3.5","0","29.9","29.9","29.8","0.00"
"2006-12-16","59","55.1","50","52","45.6","36","84","71.1","51","20","9.8","0","29.8","29.7","29.7","0.00"
"2006-12-17","55","50.1","44","41","36.9","26","85","62.0","39","12","5.3","0","30.0","29.9","29.8","0.00"
"2006-12-18","59","51.7","43","31","23.6","17","58","35.6","20","8","3.8","0","30.1","30.0","29.9","0.00"
"2006-12-19","60","51.7","41","37","25.0","0","51","38.4","26","23","6.9","0","30.2","30.1","30.0","0.00"
"2006-12-20","58","50.7","42","42","33.3","24","74","52.8","32","13","6.4","0","30.2","30.1","30.1","0.00"
"2006-12-21","58","51.9","44","47","38.9","0","80","65.2","50","12","5.4","0","30.1","30.1","30.0","0.00"
"2006-12-22","66","56.3","49","46","35.7","24","87","52.2","24","23","9.1","0","30.1","30.0","29.9","0.00"
"2006-12-23","67","56.6","43","49","30.8","0","75","47.8","18","9","3.8","0","30.1","30.1","30.0","0.00"
"2006-12-24","71","57.7","48","54","37.9","0","87","54.8","19","10","3.0","0","30.2","30.1","30.1","0.00"
"2006-12-25","76","61.8","53","48","33.3","0","74","40.4","15","9","4.4","0","30.1","30.1","30.0","0.00"
"2006-12-26","68","58.0","50","54","38.5","0","87","59.3","28","9","3.4","0","30.1","30.0","29.9","0.00"
"2006-12-27","61","56.3","54","55","45.8","0","100","73.8","36","38","11.5","0","29.9","29.8","29.6","0.00"
"2006-12-28","68","58.8","50","29","20.9","0","43","26.6","13","29","10.3","0","29.8","29.7","29.6","0.00"
"2006-12-29","66","55.6","47","47","33.3","0","74","49.0","17","14","4.7","0","30.0","29.9","29.9","0.00"
"2006-12-30","62","53.3","44","51","44.7","35","93","73.8","50","9","3.8","0","30.1","30.1","30.0","0.00"
"2006-12-31","58","53.0","45","52","46.1","38","93","77.6","57","12","5.4","0","30.1","30.1","30.0","0.00"
