"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1980-2-1","75","63.4","56","55","48.4","43","80","59.5","36","14","7.0","0","30.1","30.0","30.0","0.00"
"1980-2-2","72","62.1","57","57","50.7","43","83","67.7","43","16","5.5","0","30.1","30.0","30.0","0.00"
"1980-2-3","73","59.0","0","55","49.5","0","96","69.0","0","13","4.5","0","30.0","30.0","29.9","0.00"
"1980-2-4","71","43.7","0","58","39.1","0","93","60.7","0","12","4.9","0","30.0","29.9","29.9","0.00"
"1980-2-5","68","43.4","0","57","41.0","0","100","67.2","0","12","5.5","0","30.0","29.9","29.9","0.00"
"1980-2-6","79","50.5","0","56","34.4","0","100","48.7","0","25","10.5","0","29.9","29.9","29.8","0.00"
"1980-2-7","69","64.0","59","39","26.3","0","38","26.0","18","21","14.0","7","29.8","29.7","29.6","0.00"
"1980-2-8","68","61.8","54","46","32.1","0","60","36.2","23","15","8.2","3","29.9","29.8","29.7","0.00"
"1980-2-9","72","58.6","49","49","34.3","0","74","46.1","16","13","7.5","3","30.1","30.0","29.9","0.00"
"1980-2-10","68","56.5","47","50","37.2","27","83","51.4","21","12","6.7","3","30.0","29.9","29.8","0.00"
"1980-2-11","64","54.7","47","51","44.1","33","83","68.4","49","13","7.3","3","29.9","29.8","29.8","0.00"
"1980-2-12","68","54.4","0","47","38.0","0","89","57.5","0","13","6.8","0","29.8","29.8","29.7","0.00"
"1980-2-13","64","32.5","0","54","24.7","0","90","40.2","0","17","12.3","5","29.7","29.5","29.4","0.00"
"1980-2-14","63","45.8","0","57","42.7","0","93","66.9","0","17","10.0","5","29.8","29.6","29.4","0.00"
"1980-2-15","65","55.4","0","61","52.1","0","93","77.9","0","17","10.7","3","30.0","29.9","29.7","0.00"
"1980-2-16","63","40.0","0","61","38.2","0","97","60.5","0","23","14.8","7","30.0","28.9","0.0","0.00"
"1980-2-17","66","47.5","0","59","44.4","0","97","67.2","0","20","10.9","0","29.8","28.8","0.0","0.00"
"1980-2-18","65","36.5","0","62","35.1","0","97","53.9","0","21","12.6","8","29.8","29.7","29.6","0.00"
"1980-2-19","65","38.5","0","60","35.2","0","93","52.5","0","23","12.7","0","29.7","28.9","0.0","0.00"
"1980-2-20","60","48.6","0","55","44.0","0","97","71.2","0","20","11.9","0","29.9","29.8","29.6","0.00"
"1980-2-21","63","47.5","0","57","43.7","0","96","67.4","0","18","10.5","0","30.0","28.9","0.0","0.00"
"1980-2-22","62","57.1","51","53","50.3","48","89","78.5","67","14","7.2","0","30.1","30.0","29.9","0.00"
"1980-2-23","64","57.4","50","53","50.1","46","89","77.2","60","18","7.0","0","30.1","30.0","30.0","0.00"
"1980-2-24","67","59.3","52","57","52.5","49","93","79.0","59","14","6.5","0","30.1","30.1","30.0","0.00"
"1980-2-25","74","62.3","54","56","51.5","44","93","70.3","35","14","7.1","0","30.1","30.0","29.9","0.00"
"1980-2-26","83","66.8","57","56","45.3","37","83","48.6","20","12","6.2","0","30.0","30.0","29.9","0.00"
"1980-2-27","75","53.3","0","57","42.8","0","90","57.0","0","25","8.5","0","30.0","30.0","29.9","0.00"
"1980-2-28","64","57.6","0","55","51.2","0","87","75.6","0","14","7.7","0","30.0","30.0","29.9","0.00"
"1980-2-29","66","59.5","53","55","52.0","47","90","76.7","65","14","7.0","3","30.0","29.9","29.9","0.00"
