"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1955-2-1","60","53.5","48","50","44.3","28","93","73.0","37","17","8.3","0","30.1","30.0","29.9","0.00"
"1955-2-2","57","50.0","45","30","21.8","11","50","34.3","19","37","22.0","12","30.0","29.9","29.9","0.00"
"1955-2-3","56","49.5","44","35","22.5","16","49","35.4","22","23","14.7","0","30.1","30.0","30.0","0.00"
"1955-2-4","57","49.2","40","31","21.8","7","53","35.9","14","17","8.5","0","30.2","30.1","30.1","0.00"
"1955-2-5","60","48.9","39","41","31.9","22","76","54.0","23","15","4.5","0","30.1","30.0","30.0","0.00"
"1955-2-6","62","51.0","40","47","37.8","34","82","62.7","37","12","5.8","0","30.2","30.1","30.0","0.00"
"1955-2-7","69","54.2","43","46","30.8","0","77","48.3","16","15","6.5","0","30.3","30.2","30.2","0.00"
"1955-2-8","70","55.8","44","48","37.0","28","80","52.4","21","15","5.4","0","30.1","30.0","29.9","0.00"
"1955-2-9","69","53.5","43","51","43.0","33","100","70.3","35","9","4.4","0","29.9","29.9","29.8","0.00"
"1955-2-10","80","60.8","43","49","32.5","0","100","48.6","14","15","7.7","0","30.1","30.0","29.9","0.00"
"1955-2-11","75","61.6","52","43","22.0","0","58","25.5","11","17","11.0","0","30.1","30.0","29.9","0.00"
"1955-2-12","68","57.8","50","49","32.5","0","83","44.4","18","13","6.4","0","30.0","30.0","29.9","0.00"
"1955-2-13","73","57.6","47","52","43.3","35","93","62.8","25","14","4.5","0","30.0","30.0","29.9","0.00"
"1955-2-14","63","57.3","51","52","48.4","44","89","73.0","54","12","5.0","0","30.0","30.0","29.9","0.00"
"1955-2-15","71","59.0","50","52","48.3","40","93","69.9","32","14","6.2","0","30.0","29.9","29.9","0.00"
"1955-2-16","67","57.8","56","55","50.8","40","97","78.8","37","14","5.0","0","29.9","29.9","29.9","0.00"
"1955-2-17","62","56.8","54","57","55.4","54","100","95.3","83","13","6.8","0","29.9","29.9","29.8","0.00"
"1955-2-18","63","55.8","47","54","24.5","4","97","38.9","11","26","15.1","5","30.0","29.9","29.8","0.00"
"1955-2-19","58","49.2","39","36","19.9","6","66","35.3","14","14","7.6","0","30.1","30.0","30.0","0.00"
"1955-2-20","61","50.5","40","40","26.7","17","74","43.5","18","17","7.3","0","30.1","30.0","30.0","0.00"
"1955-2-21","61","51.0","41","43","28.7","0","74","47.7","21","14","7.6","0","30.1","30.1","30.1","0.00"
"1955-2-22","61","51.3","42","44","34.2","23","80","55.0","24","14","5.7","0","30.1","30.0","29.9","0.00"
"1955-2-23","70","55.3","44","41","32.1","0","80","49.3","12","13","6.5","0","30.0","29.9","29.9","0.00"
"1955-2-24","68","55.2","48","46","25.1","11","80","36.5","11","16","8.7","0","30.0","29.9","29.8","0.00"
"1955-2-25","61","52.9","46","47","34.6","0","80","58.7","41","15","8.6","3","29.9","29.8","29.8","0.00"
"1955-2-26","57","52.0","48","47","42.3","34","96","71.7","42","13","6.5","0","30.0","29.9","29.9","0.00"
"1955-2-27","59","52.9","47","52","48.0","44","97","84.0","67","15","9.3","5","30.0","29.9","29.9","0.00"
"1955-2-28","60","51.7","44","45","40.5","34","89","67.4","41","15","6.3","0","30.1","30.0","30.0","0.00"
