"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1976-2-1","77","49.2","0","55","40.5","0","100","64.4","0","14","7.3","2","30.0","29.9","29.8","0.00"
"1976-2-2","64","38.9","0","54","36.6","0","100","63.4","0","14","8.8","3","29.9","29.8","29.8","0.00"
"1976-2-3","62","50.9","0","54","47.4","0","100","81.1","0","13","8.6","3","29.9","29.8","29.7","0.00"
"1976-2-4","55","36.7","0","54","35.4","0","100","64.0","0","15","9.4","3","29.7","28.9","0.0","0.00"
"1976-2-5","55","44.7","0","52","40.5","0","100","71.6","0","14","8.3","0","29.8","28.7","0.0","0.00"
"1976-2-6","59","44.9","0","53","41.0","0","100","73.3","0","20","11.6","6","29.9","29.8","29.7","0.00"
"1976-2-7","58","43.9","0","58","42.9","0","100","76.5","0","16","8.5","5","30.0","29.9","29.9","0.00"
"1976-2-8","60","52.4","0","59","51.1","0","100","84.6","0","20","11.3","5","29.9","29.8","29.6","0.00"
"1976-2-9","60","48.9","0","58","46.5","0","100","77.5","0","16","12.7","9","29.8","29.7","29.5","0.00"
"1976-2-10","63","56.5","53","54","51.1","49","96","82.3","64","17","11.0","2","30.1","30.0","29.9","0.00"
"1976-2-11","73","59.2","48","54","47.9","42","97","70.5","35","16","7.2","2","30.1","30.0","30.0","0.00"
"1976-2-12","70","53.5","0","56","45.4","0","97","68.1","0","13","7.6","3","30.0","29.9","29.9","0.00"
"1976-2-13","62","42.0","0","55","38.7","0","100","64.5","0","14","7.3","3","30.0","29.9","29.9","0.00"
"1976-2-14","63","55.0","0","52","47.8","0","86","73.0","0","16","10.2","3","30.1","30.1","30.0","0.00"
"1976-2-15","59","53.8","47","50","47.1","44","90","78.5","64","15","7.9","3","30.1","30.1","30.0","0.00"
"1976-2-16","60","51.8","0","50","44.8","0","90","74.2","0","15","7.0","3","30.1","30.1","29.9","0.00"
"1976-2-17","65","55.8","48","54","50.0","45","93","81.7","61","13","7.5","3","30.0","30.0","29.9","0.00"
"1976-2-18","66","40.1","0","56","37.7","0","100","65.0","0","14","6.8","3","30.0","30.0","29.9","0.00"
"1976-2-19","64","46.4","0","57","39.1","0","100","63.4","0","29","10.7","3","30.0","29.9","29.9","0.00"
"1976-2-20","69","58.1","52","45","30.9","0","64","39.1","18","21","10.2","3","30.1","30.0","29.9","0.00"
"1976-2-21","75","60.5","45","37","24.1","0","56","30.4","10","17","7.1","3","30.1","30.1","30.0","0.00"
"1976-2-22","77","63.0","55","31","21.0","14","31","20.6","12","13","9.1","3","30.1","30.0","30.0","0.00"
"1976-2-23","74","59.3","50","49","30.0","14","80","38.6","10","14","9.0","3","30.0","29.9","29.9","0.00"
"1976-2-24","62","55.6","51","52","49.0","45","89","79.0","65","14","8.3","3","30.1","30.1","30.0","0.00"
"1976-2-25","65","55.6","47","52","49.2","45","93","79.7","58","13","7.6","3","30.1","30.1","30.0","0.00"
"1976-2-26","67","52.4","0","57","46.9","0","100","75.1","0","13","6.5","3","30.1","30.0","29.9","0.00"
"1976-2-27","70","59.8","50","57","51.1","47","100","75.4","46","12","5.9","3","29.9","29.9","29.8","0.00"
"1976-2-28","68","45.1","0","61","41.1","0","100","64.7","0","15","6.3","3","29.8","29.8","29.7","0.00"
"1976-2-29","64","53.3","0","55","48.5","0","93","77.0","0","18","9.0","3","29.8","29.7","29.7","0.00"
