"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1999-2-1","61","53.3","46","52","48.1","45","100","83.7","60","13","6.3","0","30.1","30.1","30.1","0.00"
"1999-2-2","71","58.0","48","53","41.3","33","87","57.2","26","13","5.8","0","30.1","30.0","29.9","0.00"
"1999-2-3","66","56.7","48","56","45.0","33","100","67.8","41","10","5.0","0","29.9","29.9","29.8","0.00"
"1999-2-4","57","53.5","50","54","51.7","48","100","93.6","87","12","6.9","0","29.9","29.8","29.7","0.00"
"1999-2-5","56","54.1","51","56","52.5","48","100","94.3","82","12","6.4","0","30.1","30.0","29.9","0.00"
"1999-2-6","59","54.7","52","56","51.8","49","97","90.1","81","15","7.9","0","30.2","30.1","30.1","0.00"
"1999-2-7","59","55.0","48","57","52.8","43","100","92.0","83","9","5.2","0","30.1","30.0","30.0","0.00"
"1999-2-8","60","56.8","55","56","53.0","0","100","90.1","0","13","6.8","0","30.0","30.0","29.9","0.00"
"1999-2-9","57","54.7","48","55","48.3","0","97","85.8","54","25","9.7","0","30.0","29.9","29.9","0.00"
"1999-2-10","57","50.2","45","28","22.1","0","58","36.1","24","21","15.0","0","30.2","30.1","30.0","0.00"
"1999-2-11","62","51.8","41","30","19.1","10","55","30.4","15","13","5.7","0","30.2","30.2","30.1","0.00"
"1999-2-12","75","57.4","45","31","15.2","0","46","27.8","11","13","7.9","0","30.1","30.1","30.0","0.00"
"1999-2-13","69","57.0","48","50","35.5","18","83","48.4","14","14","5.9","0","30.1","30.0","30.0","0.00"
"1999-2-14","60","53.6","46","52","48.1","44","96","82.3","60","15","8.4","0","30.1","30.0","30.0","0.00"
"1999-2-15","62","54.1","47","51","47.2","44","93","78.4","56","20","6.5","0","30.1","30.0","30.0","0.00"
"1999-2-16","59","54.5","48","52","49.0","46","93","82.1","72","13","5.8","0","30.1","30.0","30.0","0.00"
"1999-2-17","63","56.4","50","54","52.1","48","94","85.5","70","13","4.8","0","30.0","29.9","29.9","0.00"
"1999-2-18","57","55.5","54","54","52.0","50","94","87.9","77","9","4.9","0","30.0","29.9","29.9","0.00"
"1999-2-19","62","56.4","51","53","51.6","50","96","84.9","65","13","7.7","0","30.0","29.9","29.9","0.00"
"1999-2-20","66","57.4","50","53","49.9","48","96","77.0","56","15","7.1","0","30.0","30.0","29.9","0.00"
"1999-2-21","67","58.5","52","52","40.1","23","93","56.3","21","28","12.0","0","30.1","30.0","30.0","0.00"
"1999-2-22","76","63.0","56","45","29.0","22","62","29.9","14","15","9.9","3","30.1","30.1","30.0","0.00"
"1999-2-23","73","59.6","51","47","33.5","0","69","42.4","18","12","4.9","0","30.0","30.0","29.9","0.00"
"1999-2-24","71","59.3","53","52","43.3","34","86","57.4","29","14","6.6","0","29.9","29.9","29.9","0.00"
"1999-2-25","61","55.4","51","54","50.0","46","93","82.4","67","16","8.6","0","30.0","30.0","29.9","0.00"
"1999-2-26","61","54.9","49","50","47.7","46","90","77.2","60","16","6.8","0","30.0","30.0","29.9","0.00"
"1999-2-27","65","56.2","49","52","48.4","45","93","76.5","50","13","5.0","0","30.0","30.0","30.0","0.00"
"1999-2-28","66","58.0","51","52","49.1","45","92","74.0","47","14","4.2","0","30.0","30.0","29.9","0.00"
