"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1954-12-1","68","56.9","49","51","44.5","40","80","65.3","36","10","5.1","0","30.1","30.1","30.0","0.00"
"1954-12-2","69","58.4","50","55","46.0","37","83","65.3","37","12","4.6","0","30.1","30.0","30.0","0.00"
"1954-12-3","60","58.3","56","57","53.9","50","93","85.5","77","16","6.6","0","30.0","29.9","29.9","0.00"
"1954-12-4","64","58.0","53","54","52.6","51","97","83.2","67","15","5.6","0","30.1","30.0","29.9","0.00"
"1954-12-5","64","54.9","49","54","49.5","45","93","82.6","58","8","2.2","0","30.1","30.0","30.0","0.00"
"1954-12-6","62","53.5","46","51","47.1","42","97","79.7","62","7","1.5","0","30.0","30.0","30.0","0.00"
"1954-12-7","64","55.2","49","53","47.7","42","86","76.4","56","12","3.7","0","30.0","30.0","29.9","0.00"
"1954-12-8","67","55.5","47","51","46.3","41","90","72.7","40","12","4.3","0","30.0","29.9","29.9","0.00"
"1954-12-9","63","56.0","52","53","50.2","44","93","81.4","63","22","7.7","0","30.0","29.9","29.8","0.00"
"1954-12-10","61","54.5","49","47","40.3","34","80","60.0","42","18","10.5","2","30.0","29.9","29.8","0.00"
"1954-12-11","65","53.6","45","49","39.7","35","75","61.0","34","9","4.2","0","30.2","30.1","30.0","0.00"
"1954-12-12","71","57.1","47","42","26.5","0","64","44.6","24","12","6.1","0","30.2","30.1","30.0","0.00"
"1954-12-13","69","59.0","54","51","43.5","34","83","58.7","36","12","4.5","0","30.1","30.0","29.9","0.00"
"1954-12-14","73","59.5","51","52","42.4","34","78","56.2","25","15","6.3","0","29.9","29.9","29.9","0.00"
"1954-12-15","67","59.0","55","54","50.9","42","90","76.2","40","13","4.9","0","29.9","29.9","29.9","0.00"
"1954-12-16","74","57.7","50","53","44.2","34","96","64.6","28","8","3.7","0","30.1","30.0","29.9","0.00"
"1954-12-17","74","59.9","50","33","24.2","17","46","27.9","12","9","5.8","2","30.2","30.1","30.1","0.00"
"1954-12-18","79","61.3","49","44","26.2","0","48","29.9","11","10","6.3","3","30.1","30.1","30.0","0.00"
"1954-12-19","82","64.9","52","31","25.8","21","43","24.7","13","12","6.1","0","30.0","30.0","29.9","0.00"
"1954-12-20","82","65.5","54","28","22.0","0","31","21.3","10","12","9.9","7","30.0","30.0","29.9","0.00"
"1954-12-21","77","61.5","55","50","30.5","0","72","38.1","10","12","7.0","0","30.0","29.9","29.9","0.00"
"1954-12-22","73","58.3","51","50","32.8","18","86","43.0","17","9","6.0","2","29.9","29.8","29.8","0.00"
"1954-12-23","69","55.7","47","55","39.8","0","100","64.6","20","9","3.1","0","29.9","29.9","29.8","0.00"
"1954-12-24","62","50.9","42","51","45.4","39","100","83.8","43","8","2.5","0","29.9","29.9","29.8","0.00"
"1954-12-25","61","50.9","45","49","43.4","27","100","78.3","43","8","4.9","0","29.9","29.9","29.8","0.00"
"1954-12-26","59","51.0","43","44","26.7","0","60","46.0","17","21","6.7","0","30.0","29.9","29.9","0.00"
"1954-12-27","58","50.8","42","13","3.9","-10","26","15.6","7","22","9.3","0","30.3","30.2","30.1","0.00"
"1954-12-28","60","47.8","38","28","11.6","0","50","28.8","11","12","4.0","0","30.3","30.2","30.1","0.00"
"1954-12-29","61","48.2","38","34","14.7","-5","54","33.8","7","9","4.3","0","30.1","30.0","29.9","0.00"
"1954-12-30","62","50.8","40","42","27.5","16","77","42.6","20","12","4.0","0","30.1","30.0","30.0","0.00"
"1954-12-31","59","51.9","44","48","39.9","0","86","67.8","47","10","3.7","0","30.1","30.0","29.9","0.00"
