"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"2004-2-1","61","54.4","47","55","44.5","24","100","71.7","32","14","7.0","0","29.9","29.9","29.8","0.00"
"2004-2-2","61","54.3","49","55","50.9","46","100","89.1","62","24","9.7","0","30.0","29.9","29.8","0.00"
"2004-2-3","58","52.9","48","51","46.9","44","90","80.4","67","22","6.0","0","29.8","29.8","29.7","0.00"
"2004-2-4","61","55.2","47","48","41.9","33","90","62.8","38","20","8.7","0","29.9","29.9","29.8","0.00"
"2004-2-5","63","56.0","49","53","41.9","34","90","61.0","41","13","5.9","0","30.1","30.0","30.0","0.00"
"2004-2-6","67","56.4","47","50","36.5","0","93","57.0","24","13","4.7","0","30.3","30.2","30.1","0.00"
"2004-2-7","66","57.7","47","53","36.5","0","77","50.2","21","23","10.3","0","30.1","30.0","29.9","0.00"
"2004-2-8","71","58.2","49","55","31.0","0","97","47.6","21","14","6.1","0","30.0","30.0","30.0","0.00"
"2004-2-9","68","57.0","47","51","36.1","27","80","48.2","24","14","6.1","0","30.0","29.9","29.9","0.00"
"2004-2-10","68","58.8","47","42","36.9","0","77","48.8","28","12","5.0","0","30.0","30.0","29.9","0.00"
"2004-2-11","66","56.0","47","54","40.4","24","90","58.8","30","10","5.0","0","30.0","29.9","29.9","0.00"
"2004-2-12","69","58.0","46","50","37.1","0","100","51.3","0","12","5.6","0","30.0","30.0","29.9","0.00"
"2004-2-13","65","56.4","47","40","23.8","0","59","33.8","11","15","7.2","0","30.1","30.0","30.0","0.00"
"2004-2-14","63","54.6","46","51","36.2","23","92","53.7","27","17","6.9","0","30.1","30.0","30.0","0.00"
"2004-2-15","60","54.0","46","52","47.2","35","93","78.8","49","13","6.4","0","30.1","30.0","30.0","0.00"
"2004-2-16","61","56.0","51","55","52.5","50","100","88.4","72","13","7.1","0","30.1","30.1","30.1","0.00"
"2004-2-17","69","57.7","50","57","51.5","45","100","82.0","42","14","5.7","0","30.1","30.1","30.1","0.00"
"2004-2-18","57","53.8","52","54","51.7","46","100","92.9","77","12","6.0","0","30.1","30.0","29.9","0.00"
"2004-2-19","63","55.7","46","52","48.9","46","100","78.6","58","14","7.7","0","30.0","29.9","29.9","0.00"
"2004-2-20","58","54.7","52","52","49.5","44","96","82.6","71","14","6.8","0","29.8","29.8","29.8","0.00"
"2004-2-21","56","52.2","50","50","48.0","45","96","85.9","69","18","11.0","0","29.8","29.7","29.6","0.00"
"2004-2-22","61","54.2","51","54","50.8","50","100","89.1","69","17","10.8","3","29.6","29.6","29.5","0.00"
"2004-2-23","58","54.8","51","50","48.4","47","92","79.4","67","20","9.3","0","29.9","29.7","29.6","0.00"
"2004-2-24","61","55.4","52","51","49.3","48","89","79.9","67","14","7.8","5","30.0","30.0","29.9","0.00"
"2004-2-25","61","56.3","53","56","51.4","48","100","84.1","64","13","9.4","5","30.0","29.9","29.8","0.00"
"2004-2-26","60","55.4","53","56","50.4","45","100","83.7","70","18","11.9","0","29.9","29.8","29.7","0.00"
"2004-2-27","59","54.5","49","47","44.0","37","83","68.6","51","30","12.3","0","29.9","29.9","29.8","0.00"
"2004-2-28","60","55.7","50","50","36.1","0","83","54.3","32","20","12.2","3","29.9","29.9","29.9","0.00"
"2004-2-29","61","54.4","48","50","46.5","42","83","75.1","54","14","7.6","3","30.0","29.9","29.9","0.00"
