"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"2020-12-1","71","59.4","49","53","37.0","20","81","46.9","15","10","4.8","0","29.9","29.9","29.9","0.00"
"2020-12-2","77","60.2","49","54","40.0","21","72","51.4","12","17","4.3","0","30.0","29.9","29.9","0.00"
"2020-12-3","74","61.7","50","38","17.0","6","59","22.9","8","8","3.8","0","30.1","30.1","30.0","0.00"
"2020-12-4","71","58.1","50","47","24.1","7","74","33.9","8","12","4.6","0","30.1","30.0","30.0","0.00"
"2020-12-5","70","56.2","47","54","35.7","11","93","54.3","10","9","4.7","0","30.1","30.1","30.0","0.00"
"2020-12-6","67","55.9","45","49","38.7","22","86","56.8","25","12","4.4","0","30.1","30.0","29.9","0.00"
"2020-12-7","75","60.3","47","46","29.1","16","90","39.0","12","9","3.0","0","29.9","29.9","29.8","0.00"
"2020-12-8","80","68.3","55","26","18.5","12","33","16.2","8","12","4.1","0","29.9","29.9","29.9","0.00"
"2020-12-9","69","60.3","54","52","36.7","21","75","45.3","21","15","5.8","0","29.9","29.9","29.8","0.00"
"2020-12-10","64","55.8","50","51","44.1","38","83","65.6","53","12","4.9","0","30.0","29.9","29.8","0.00"
"2020-12-11","61","55.7","51","49","46.8","45","86","72.6","57","12","4.7","0","30.0","30.0","29.9","0.00"
"2020-12-12","64","56.0","48","52","48.0","45","93","75.8","56","14","5.2","0","30.0","29.9","29.9","0.00"
"2020-12-13","69","58.7","50","52","39.6","26","86","54.5","20","15","8.3","0","30.1","30.1","30.0","0.00"
"2020-12-14","66","58.9","53","53","38.8","28","87","53.1","24","20","10.2","0","30.0","29.9","29.9","0.00"
"2020-12-15","67","57.5","47","39","30.2","21","52","36.5","22","14","5.3","0","30.1","30.0","30.0","0.00"
"2020-12-16","70","57.8","50","48","33.2","19","70","43.2","14","13","5.3","0","30.0","30.0","29.9","0.00"
"2020-12-17","61","56.3","51","54","42.5","32","87","61.3","36","17","6.9","0","29.9","29.9","29.8","0.00"
"2020-12-18","64","55.5","48","49","44.7","39","90","68.4","45","14","4.9","0","30.1","30.0","29.9","0.01"
"2020-12-19","69","57.0","47","48","35.2","23","80","47.3","18","14","5.1","0","30.2","30.1","30.1","0.00"
"2020-12-20","75","60.7","50","43","28.3","19","56","32.7","13","10","5.0","0","30.1","30.0","29.9","0.00"
"2020-12-21","80","63.3","55","48","30.1","18","72","32.8","11","14","6.1","0","29.9","29.9","29.8","0.00"
"2020-12-22","66","55.9","50","53","49.4","40","97","80.4","38","10","5.1","0","30.0","29.9","29.9","0.00"
"2020-12-23","66","57.8","50","49","41.4","9","89","60.3","13","9","4.7","0","30.1","30.0","29.9","0.00"
"2020-12-24","62","59.0","55","32","18.3","4","40","22.6","11","12","7.0","0","30.2","30.1","30.0","0.00"
"2020-12-25","73","59.1","49","48","37.8","29","77","48.3","24","16","5.6","0","30.0","30.0","29.9","0.01"
"2020-12-26","64","55.5","47","53","45.9","37","93","71.8","44","13","4.6","0","30.0","30.0","29.9","0.00"
"2020-12-27","62","56.0","53","52","50.4","48","96","81.7","60","18","6.0","0","29.9","29.8","29.7","0.00"
"2020-12-28","55","49.2","45","48","44.7","39","93","84.5","71","21","8.5","0","29.9","29.8","29.7","0.33"
"2020-12-29","64","53.7","44","42","35.6","26","82","53.9","27","21","6.6","0","30.1","30.0","29.9","1.29"
"2020-12-30","67","54.4","45","47","35.2","21","74","52.3","18","12","4.2","0","30.1","30.0","30.0","0.00"
"2020-12-31","68","54.9","45","42","33.6","29","79","47.6","25","18","7.8","0","29.9","29.9","29.8","0.00"
