"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1961-2-1","62","58.4","55","55","53.0","50","90","82.6","72","10","5.8","0","30.2","30.1","30.1","0.00"
"1961-2-2","63","56.2","52","55","52.1","48","93","86.5","60","10","5.6","0","30.1","30.0","29.9","0.00"
"1961-2-3","75","62.5","51","52","45.1","37","97","59.0","30","15","9.8","5","30.0","29.9","29.9","0.00"
"1961-2-4","72","61.9","52","44","37.3","0","71","45.3","23","10","6.1","2","30.1","30.1","30.0","0.00"
"1961-2-5","71","59.9","49","49","30.0","0","77","46.8","23","14","6.5","0","30.2","30.1","30.0","0.00"
"1961-2-6","65","56.3","48","55","45.5","36","97","68.7","48","9","6.0","3","30.0","30.0","29.9","0.00"
"1961-2-7","63","56.4","50","52","48.7","45","89","76.3","56","13","6.8","3","30.0","29.9","29.9","0.00"
"1961-2-8","62","55.0","48","52","49.5","44","93","82.2","65","9","6.3","0","30.1","30.1","30.0","0.00"
"1961-2-9","66","56.8","51","54","50.8","47","93","81.0","58","9","6.1","3","30.2","30.1","30.1","0.00"
"1961-2-10","67","57.8","50","55","52.7","49","96","83.8","60","10","4.6","0","30.1","30.0","29.9","0.00"
"1961-2-11","62","57.0","52","54","52.6","51","100","85.8","72","14","8.7","5","30.0","30.0","29.9","0.00"
"1961-2-12","62","55.7","47","51","44.3","34","86","66.9","44","14","7.2","0","30.0","30.0","29.9","0.00"
"1961-2-13","62","53.8","46","49","40.2","0","83","64.3","39","10","6.1","3","30.0","30.0","29.9","0.00"
"1961-2-14","67","56.5","47","49","44.1","37","83","65.4","34","9","5.8","0","30.0","29.9","29.9","0.00"
"1961-2-15","64","54.8","48","55","50.2","42","100","84.9","67","10","6.3","3","30.0","29.9","29.8","0.00"
"1961-2-16","62","57.5","54","52","45.9","30","87","67.3","37","15","7.7","5","29.9","29.8","29.8","0.00"
"1961-2-17","63","55.0","50","50","45.9","41","83","71.6","60","12","6.8","3","30.0","29.9","29.8","0.00"
"1961-2-18","63","54.1","46","47","42.2","20","90","67.3","25","13","6.5","3","29.9","29.9","29.8","0.00"
"1961-2-19","70","59.3","46","44","22.0","-3","57","28.1","8","12","6.3","0","30.0","30.0","29.9","0.00"
"1961-2-20","74","58.3","44","48","34.9","0","72","47.7","0","12","5.5","0","30.1","30.0","30.0","0.00"
"1961-2-21","71","59.8","47","53","42.5","0","84","57.6","25","12","5.3","0","30.0","29.9","29.9","0.00"
"1961-2-22","79","61.7","49","54","37.6","0","86","55.1","9","20","9.2","0","29.9","29.8","29.7","0.00"
"1961-2-23","73","62.8","51","43","23.4","3","53","24.4","6","22","8.2","0","30.1","29.9","29.8","0.00"
"1961-2-24","74","60.1","48","44","25.5","14","64","30.2","10","12","6.4","3","30.2","30.1","30.1","0.00"
"1961-2-25","66","57.5","49","49","36.2","20","74","47.5","19","12","6.5","0","30.1","30.0","29.8","0.00"
"1961-2-26","64","58.2","50","50","36.8","0","83","52.4","14","14","8.5","5","30.0","29.9","29.8","0.00"
"1961-2-27","67","56.4","47","48","35.3","15","72","49.3","14","10","6.0","0","30.1","30.0","30.0","0.00"
"1961-2-28","70","58.3","45","49","38.8","28","70","50.8","24","15","8.3","5","30.1","30.0","30.0","0.00"
