"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"2001-12-1","61","55.1","48","50","47.0","42","86","74.3","60","10","5.3","0","30.1","30.0","30.0","0.00"
"2001-12-2","60","55.7","50","54","50.2","46","100","81.9","67","10","5.0","0","30.0","29.9","29.9","0.00"
"2001-12-3","60","54.9","52","54","48.4","35","100","80.9","49","22","8.6","0","29.9","29.9","29.8","0.00"
"2001-12-4","61","55.6","51","48","32.9","0","75","48.0","32","18","9.3","0","30.1","29.9","29.8","0.00"
"2001-12-5","60","53.6","46","49","42.1","31","80","65.4","46","15","8.2","3","30.2","30.1","30.1","0.00"
"2001-12-6","73","60.2","49","52","41.0","35","81","52.0","27","12","5.2","0","30.1","30.1","30.0","0.00"
"2001-12-7","79","66.0","53","38","33.0","20","51","31.7","14","9","4.7","0","30.1","30.0","30.0","0.00"
"2001-12-8","80","65.8","52","33","24.6","20","41","23.0","12","12","6.7","0","30.1","30.0","29.9","0.00"
"2001-12-9","61","55.6","50","49","36.0","21","74","50.7","22","33","13.3","0","29.9","29.7","29.6","0.00"
"2001-12-10","58","53.5","50","43","31.8","0","62","49.3","34","17","10.0","3","29.7","29.6","29.6","0.00"
"2001-12-11","64","56.3","52","43","30.4","0","55","40.2","22","21","12.2","5","29.9","29.8","29.6","0.00"
"2001-12-12","63","54.3","49","46","36.5","0","74","55.0","34","15","6.0","0","30.1","30.0","29.9","0.00"
"2001-12-13","61","52.7","46","50","39.7","0","89","69.0","45","10","6.3","0","30.2","30.1","30.0","0.00"
"2001-12-14","54","51.0","47","52","43.7","30","100","78.4","41","24","7.3","0","30.0","29.7","29.6","0.00"
"2001-12-15","62","54.0","49","38","27.5","19","53","37.1","21","22","9.0","0","30.1","29.9","29.7","0.00"
"2001-12-16","63","52.6","43","47","32.0","21","77","48.7","22","10","4.5","0","30.2","30.1","30.1","0.00"
"2001-12-17","60","53.0","45","51","39.8","0","93","65.4","38","14","4.6","0","30.1","30.1","30.0","0.00"
"2001-12-18","62","52.9","45","51","44.0","36","90","73.3","39","14","6.1","0","30.0","30.0","30.0","0.00"
"2001-12-19","63","52.6","45","52","46.4","40","100","80.4","46","12","4.2","0","30.1","29.9","29.8","0.00"
"2001-12-20","60","54.2","48","52","48.5","46","94","81.4","60","22","7.9","0","29.9","29.9","29.8","0.00"
"2001-12-21","55","51.7","48","50","47.9","45","96","87.3","80","18","6.1","0","30.1","30.0","29.9","0.00"
"2001-12-22","58","52.2","46","50","47.1","43","97","83.3","65","13","5.9","0","30.2","30.1","30.1","0.00"
"2001-12-23","60","53.7","48","51","47.4","40","93","80.4","47","12","6.2","0","30.1","30.1","30.0","0.00"
"2001-12-24","67","55.7","47","48","33.8","0","97","57.3","19","12","3.9","0","30.1","30.1","30.1","0.00"
"2001-12-25","68","56.3","48","52","35.5","23","87","49.1","21","13","5.5","0","30.1","30.1","30.0","0.00"
"2001-12-26","65","55.5","47","52","39.5","0","89","61.4","27","12","5.3","0","30.0","29.9","29.9","0.00"
"2001-12-27","63","55.6","51","54","49.4","40","100","80.8","43","14","4.3","0","29.9","29.9","29.9","0.00"
"2001-12-28","63","56.7","50","54","49.9","46","100","78.7","56","13","4.8","0","29.9","29.9","29.9","0.00"
"2001-12-29","58","55.6","53","53","50.0","48","87","81.3","75","9","4.3","0","30.0","29.9","29.9","0.00"
"2001-12-30","63","57.2","54","55","51.6","48","97","82.0","63","12","6.0","0","30.0","30.0","29.9","0.00"
"2001-12-31","59","56.8","55","56","54.8","54","100","93.0","87","12","4.9","0","30.0","30.0","29.9","0.00"
