"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"2007-12-1","58","54.9","50","49","41.1","35","80","60.5","45","26","11.5","0","30.1","29.8","29.5","0.00"
"2007-12-2","60","53.6","46","46","40.4","37","74","61.8","47","12","5.8","0","30.3","30.2","30.1","0.00"
"2007-12-3","66","57.4","48","52","41.3","34","78","56.8","34","10","3.9","0","30.3","30.2","30.1","0.00"
"2007-12-4","72","60.6","49","52","44.7","38","74","57.1","31","9","1.5","0","30.1","30.0","29.8","0.00"
"2007-12-5","74","60.5","52","56","50.4","40","94","72.0","34","10","5.2","0","29.8","29.8","29.7","0.00"
"2007-12-6","63","60.2","57","55","53.0","51","88","77.2","65","12","7.9","3","29.9","29.8","29.8","0.00"
"2007-12-7","59","56.4","53","55","48.8","41","94","76.0","62","30","17.5","0","29.9","29.8","29.8","0.00"
"2007-12-8","57","52.0","48","43","41.2","36","80","67.4","51","24","8.0","0","29.9","29.8","29.8","0.00"
"2007-12-9","61","54.6","47","42","37.0","27","80","53.9","29","10","4.4","0","29.9","29.9","29.9","0.00"
"2007-12-10","62","55.2","46","43","30.1","0","62","44.4","23","16","6.8","0","29.8","29.8","29.7","0.00"
"2007-12-11","64","55.5","47","40","30.4","0","71","43.5","20","12","6.1","0","30.1","29.9","29.7","0.00"
"2007-12-12","62","54.5","46","43","27.5","0","62","39.2","21","13","4.8","0","30.2","30.1","30.1","0.00"
"2007-12-13","62","54.3","46","45","31.9","23","71","44.9","23","13","5.1","0","30.1","30.0","29.9","0.00"
"2007-12-14","62","53.9","46","48","37.5","0","77","60.5","41","10","4.8","0","30.1","30.1","30.0","0.00"
"2007-12-15","67","55.9","48","49","36.5","20","74","51.9","17","10","5.0","0","30.1","30.1","30.0","0.00"
"2007-12-16","62","55.3","48","49","38.0","25","80","54.5","25","14","6.1","0","30.0","29.9","29.9","0.00"
"2007-12-17","58","54.0","46","54","46.5","37","88","75.9","60","12","5.1","0","30.0","30.0","29.9","0.00"
"2007-12-18","59","56.0","54","54","52.3","49","96","87.1","69","13","6.0","0","30.1","30.0","30.0","0.00"
"2007-12-19","61","57.3","55","58","54.5","52","100","90.4","78","12","6.0","0","30.1","30.1","30.0","0.00"
"2007-12-20","59","55.5","53","52","48.9","28","94","79.9","37","16","7.0","0","30.1","30.0","29.9","0.00"
"2007-12-21","63","55.8","51","34","23.8","13","47","31.5","14","17","7.6","0","30.1","30.0","29.9","0.00"
"2007-12-22","63","53.6","42","37","26.3","17","60","37.0","18","10","4.2","0","30.3","30.2","30.1","0.00"
"2007-12-23","71","60.2","50","41","24.7","0","45","28.1","14","9","4.2","0","30.1","30.1","30.0","0.00"
"2007-12-24","71","61.9","51","51","33.4","9","65","37.3","11","25","9.3","0","30.0","29.9","29.9","0.00"
"2007-12-25","67","60.4","54","27","15.7","2","29","18.5","8","13","5.9","0","30.1","30.0","29.9","0.00"
"2007-12-26","59","53.4","47","40","22.1","9","53","30.9","16","23","8.8","0","30.1","29.9","29.8","0.00"
"2007-12-27","56","51.8","47","25","13.1","3","33","22.5","12","21","10.6","0","30.1","30.0","29.9","0.00"
"2007-12-28","54","51.0","47","45","30.6","8","80","50.7","17","10","4.5","0","30.1","30.1","30.0","0.00"
"2007-12-29","57","52.8","50","47","44.6","38","83","74.1","57","9","3.2","0","30.1","30.0","30.0","0.00"
"2007-12-30","58","51.8","46","48","45.2","41","86","78.7","62","12","3.8","0","30.1","30.0","30.0","0.00"
"2007-12-31","75","60.3","44","46","32.5","16","89","44.7","15","9","4.5","0","30.1","30.0","29.9","0.00"
