"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1988-12-1","80","65.2","53","45","30.8","0","53","33.1","15","10","6.5","0","30.1","30.0","30.0","0.00"
"1988-12-2","78","64.0","54","54","35.8","27","87","38.4","17","14","7.8","0","30.0","30.0","29.9","0.00"
"1988-12-3","72","60.6","52","54","39.6","30","89","48.7","22","12","4.5","0","30.1","30.1","30.0","0.00"
"1988-12-4","77","63.7","56","51","31.5","0","78","35.6","17","9","6.0","0","30.1","30.1","30.0","0.00"
"1988-12-5","77","64.3","56","56","38.4","25","72","41.9","17","9","6.3","3","30.1","30.0","30.0","0.00"
"1988-12-6","77","56.5","0","52","39.0","0","72","50.2","0","12","5.7","0","30.0","29.9","29.8","0.00"
"1988-12-7","77","64.9","51","48","35.1","25","80","40.8","16","16","9.0","0","29.8","29.7","29.7","0.00"
"1988-12-8","74","68.2","65","33","23.9","18","26","19.0","12","25","11.1","0","29.9","29.9","29.8","0.00"
"1988-12-9","73","64.0","52","31","22.0","0","32","23.1","14","15","8.8","5","29.9","29.9","29.8","0.00"
"1988-12-10","73","59.3","50","50","30.2","0","75","42.0","18","9","4.9","0","30.1","29.9","29.8","0.00"
"1988-12-11","70","58.2","49","50","36.2","0","80","53.3","29","9","4.8","0","30.1","30.1","30.0","0.00"
"1988-12-12","77","60.7","50","48","38.4","27","66","45.9","16","15","5.4","0","30.1","30.0","30.0","0.00"
"1988-12-13","65","39.4","0","55","33.7","0","100","53.6","0","9","5.8","0","30.0","29.9","29.8","0.00"
"1988-12-14","59","44.4","0","52","38.9","0","89","62.5","0","10","6.6","0","29.9","29.9","29.8","0.00"
"1988-12-15","58","45.9","0","54","42.3","0","97","70.8","0","16","10.9","5","29.9","29.8","29.7","0.00"
"1988-12-16","58","49.1","0","53","29.4","0","93","50.6","0","16","7.7","0","30.1","30.0","29.9","0.00"
"1988-12-17","61","54.7","49","51","35.5","0","93","63.9","45","10","6.3","3","30.1","30.1","30.0","0.00"
"1988-12-18","56","40.0","0","50","35.0","0","92","58.8","0","13","6.7","3","30.1","30.0","29.9","0.00"
"1988-12-19","57","51.5","45","48","44.3","41","93","77.2","57","12","6.5","0","30.0","29.9","29.9","0.00"
"1988-12-20","55","39.5","0","55","36.8","0","100","65.8","0","9","5.8","3","30.1","30.0","29.9","0.00"
"1988-12-21","61","51.6","0","57","31.9","0","97","47.8","0","20","13.8","7","30.1","30.0","29.9","0.00"
"1988-12-22","58","37.5","0","52","27.0","0","97","46.3","0","13","7.0","0","30.2","30.1","30.1","0.00"
"1988-12-23","59","52.3","47","48","42.8","34","100","71.9","48","10","6.4","3","30.1","30.1","30.0","0.00"
"1988-12-24","53","35.6","0","51","33.2","0","100","62.3","0","26","9.3","3","30.0","29.9","29.8","0.00"
"1988-12-25","53","50.0","46","46","37.8","34","77","63.0","55","25","16.7","5","29.9","29.8","29.8","0.00"
"1988-12-26","55","48.4","44","35","25.0","0","68","45.1","30","14","9.6","6","30.2","30.0","29.9","0.00"
"1988-12-27","55","46.7","38","33","18.1","0","62","50.4","37","13","6.9","3","30.2","30.1","30.1","0.00"
"1988-12-28","54","46.6","38","40","35.3","0","89","69.6","45","12","6.1","0","30.1","30.0","30.0","0.00"
"1988-12-29","55","49.0","42","40","26.9","0","79","47.0","29","12","6.5","0","30.2","30.1","30.1","0.00"
"1988-12-30","57","48.7","40","43","21.0","0","80","50.3","38","12","6.7","3","30.2","30.1","30.0","0.00"
"1988-12-31","50","35.4","0","45","31.6","0","90","61.8","0","15","9.7","5","30.0","29.9","29.8","0.00"
