"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1960-2-1","59","56.4","54","55","51.1","48","100","83.0","72","17","9.8","5","29.9","29.9","29.7","0.00"
"1960-2-2","62","57.5","52","55","49.7","46","93","75.9","58","23","13.8","6","30.0","29.9","29.8","0.00"
"1960-2-3","58","54.5","50","53","49.7","46","93","84.2","75","10","6.9","3","30.1","30.0","30.0","0.00"
"1960-2-4","60","55.1","49","53","50.8","47","97","85.8","72","14","6.9","0","30.1","30.1","30.0","0.00"
"1960-2-5","61","56.2","49","57","52.9","48","100","89.1","75","15","7.3","0","30.1","30.1","30.1","0.00"
"1960-2-6","64","58.7","54","58","55.3","52","100","88.5","72","13","7.3","0","30.1","30.0","30.0","0.00"
"1960-2-7","60","54.7","53","56","52.8","51","97","93.6","86","12","4.3","0","30.1","30.0","30.0","0.00"
"1960-2-8","60","57.0","55","57","55.0","52","97","93.1","83","22","12.4","5","30.0","29.9","29.8","0.00"
"1960-2-9","60","56.5","53","51","48.0","44","81","73.0","67","29","22.2","13","29.8","29.8","29.8","0.00"
"1960-2-10","59","55.0","51","49","43.4","35","86","65.8","47","29","20.0","6","29.8","29.7","29.7","0.00"
"1960-2-11","70","59.5","54","47","37.2","30","67","45.3","25","21","11.6","2","30.2","30.0","29.9","0.00"
"1960-2-12","71","57.1","44","44","31.5","0","73","47.9","18","14","6.3","0","30.3","30.2","30.2","0.00"
"1960-2-13","66","55.9","48","50","40.7","35","86","57.8","41","20","9.1","0","30.2","30.1","30.0","0.00"
"1960-2-14","70","57.0","46","49","37.5","0","93","57.8","19","16","7.6","0","30.2","30.1","30.0","0.00"
"1960-2-15","67","56.5","47","48","34.0","21","80","46.3","19","14","8.2","0","30.2","30.1","30.1","0.00"
"1960-2-16","62","53.4","43","53","46.0","37","93","77.5","49","14","6.4","0","30.1","30.0","30.0","0.00"
"1960-2-17","72","57.1","46","51","38.5","0","96","61.9","18","14","7.2","0","30.1","30.0","30.0","0.00"
"1960-2-18","60","53.0","45","50","44.1","36","83","72.1","59","29","13.6","3","30.0","29.8","29.7","0.00"
"1960-2-19","62","53.8","45","52","36.3","0","87","58.4","39","23","12.4","6","29.9","29.8","29.7","0.00"
"1960-2-20","66","56.2","48","50","43.7","36","80","64.6","33","18","9.0","0","30.2","30.1","30.0","0.00"
"1960-2-21","65","54.9","44","55","48.3","39","96","79.3","52","14","7.7","0","30.2","30.1","29.9","0.00"
"1960-2-22","64","56.3","51","54","51.6","49","97","85.3","58","16","8.3","0","29.9","29.9","29.9","0.00"
"1960-2-23","62","54.8","48","52","40.8","19","100","63.8","26","18","9.3","0","30.0","29.9","29.8","0.00"
"1960-2-24","59","50.5","42","39","27.2","15","74","43.4","18","14","7.3","0","30.1","30.0","30.0","0.00"
"1960-2-25","57","49.6","40","45","37.9","28","74","64.3","57","15","8.3","3","30.0","29.9","29.8","0.00"
"1960-2-26","59","52.3","47","48","44.7","41","86","75.8","60","16","9.9","5","29.8","29.8","29.8","0.00"
"1960-2-27","60","54.0","49","47","46.2","45","89","75.5","57","14","8.0","0","30.0","29.9","29.8","0.00"
"1960-2-28","54","52.3","50","50","47.8","46","93","84.5","75","15","7.1","0","30.0","29.9","29.8","0.00"
"1960-2-29","59","54.0","50","55","50.5","47","96","88.1","78","15","11.1","5","29.8","29.8","29.7","0.00"
