"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1990-2-1","61","56.2","51","50","36.9","0","92","57.6","32","21","13.0","0","29.9","29.8","29.7","0.00"
"1990-2-2","66","57.0","52","50","30.9","0","86","51.6","24","25","12.7","0","30.1","30.0","29.9","0.00"
"1990-2-3","64","53.2","45","53","39.5","0","100","66.8","30","13","7.0","0","30.2","30.1","30.0","0.00"
"1990-2-4","59","42.8","0","52","33.1","0","100","59.7","0","18","10.0","3","30.0","29.9","29.9","0.00"
"1990-2-5","61","52.6","43","46","38.8","30","76","60.3","44","16","8.0","0","30.1","30.0","29.9","0.00"
"1990-2-6","61","53.2","46","52","44.8","39","93","74.7","44","14","6.6","0","30.0","29.9","29.9","0.00"
"1990-2-7","61","54.1","50","50","39.9","20","93","63.2","27","14","6.5","0","29.9","29.9","29.9","0.00"
"1990-2-8","66","56.4","49","45","25.2","0","62","34.2","17","21","9.4","0","30.0","29.9","29.9","0.00"
"1990-2-9","62","53.9","47","53","41.7","0","100","68.1","49","13","8.1","5","30.1","30.1","30.0","0.00"
"1990-2-10","64","55.5","46","54","46.7","38","100","75.5","40","13","5.7","0","30.1","30.1","30.0","0.00"
"1990-2-11","68","52.8","0","57","46.0","0","100","73.3","0","14","7.4","0","30.0","29.9","29.9","0.00"
"1990-2-12","60","44.8","0","55","41.9","0","100","70.5","0","15","7.8","0","29.9","29.9","29.8","0.00"
"1990-2-13","58","50.0","0","52","42.7","0","96","71.2","0","24","11.3","0","29.9","29.8","29.7","0.00"
"1990-2-14","53","46.4","41","24","14.7","6","49","29.5","16","21","16.0","10","29.9","29.8","29.7","0.00"
"1990-2-15","53","46.8","39","31","16.4","0","58","38.3","24","16","7.8","0","30.1","30.0","29.9","0.00"
"1990-2-16","56","46.0","0","49","33.1","0","100","61.4","0","14","8.3","3","30.1","30.0","30.0","0.00"
"1990-2-17","54","27.4","0","53","27.0","0","100","51.9","0","16","10.3","5","30.0","29.9","29.8","0.00"
"1990-2-18","53","46.4","0","49","38.6","0","97","68.8","0","23","12.0","0","30.0","29.9","29.9","0.00"
"1990-2-19","56","50.0","45","39","31.8","0","74","53.2","41","17","8.8","5","30.2","30.1","30.0","0.00"
"1990-2-20","62","50.6","42","50","41.9","36","89","73.7","39","16","7.6","0","30.2","30.1","30.1","0.00"
"1990-2-21","65","53.9","46","53","47.5","42","100","80.5","56","13","6.1","0","30.1","30.1","30.0","0.00"
"1990-2-22","74","60.0","48","51","44.4","36","93","60.3","27","12","6.5","0","30.1","30.0","30.0","0.00"
"1990-2-23","76","63.0","53","50","44.3","38","67","51.3","26","14","6.9","0","30.1","30.0","30.0","0.00"
"1990-2-24","76","63.0","54","51","45.7","40","75","54.9","27","13","6.3","0","30.0","30.0","29.9","0.00"
"1990-2-25","71","48.5","0","57","40.8","0","100","58.1","0","13","6.0","0","30.0","29.9","29.9","0.00"
"1990-2-26","60","32.3","0","54","31.4","0","100","56.9","0","13","7.0","0","30.0","29.9","29.9","0.00"
"1990-2-27","60","38.6","0","53","36.5","0","100","64.0","0","14","7.1","0","30.1","30.0","30.0","0.00"
"1990-2-28","58","41.0","0","53","38.4","0","100","66.3","0","15","6.8","0","30.1","30.0","30.0","0.00"
