"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1968-1-1","58","52.9","46","50","46.4","41","96","79.5","62","9","6.9","3","30.0","29.9","29.9","0.00"
"1968-1-2","58","55.5","53","48","46.4","44","83","71.8","60","9","6.3","3","29.9","29.9","29.9","0.00"
"1968-1-3","61","53.8","47","48","41.5","35","72","63.7","50","12","6.9","3","30.1","30.0","29.9","0.00"
"1968-1-4","65","53.0","45","42","32.3","0","80","52.6","25","13","6.9","2","30.2","30.1","30.1","0.00"
"1968-1-5","61","51.8","43","40","30.4","0","66","47.2","35","10","6.4","2","30.1","30.0","29.9","0.00"
"1968-1-6","65","53.1","43","46","35.0","25","72","52.1","22","12","6.5","2","30.1","30.0","30.0","0.00"
"1968-1-7","65","54.4","45","41","27.6","18","68","38.4","18","14","7.3","3","30.1","30.0","29.9","0.00"
"1968-1-8","59","51.8","43","48","35.0","23","86","54.8","30","9","6.7","0","30.1","30.0","30.0","0.00"
"1968-1-9","63","54.8","47","50","43.9","33","86","68.3","34","10","6.0","2","30.0","29.9","29.9","0.00"
"1968-1-10","60","55.9","54","52","49.4","47","89","78.8","64","10","6.7","0","30.0","29.9","29.9","0.00"
"1968-1-11","63","57.5","55","53","51.1","49","89","79.6","60","9","7.3","3","30.1","30.0","30.0","0.00"
"1968-1-12","74","62.5","54","50","32.7","0","80","37.8","22","12","8.4","3","30.1","30.1","30.0","0.00"
"1968-1-13","76","63.5","55","43","21.5","15","42","21.0","10","15","9.7","6","30.1","30.0","29.9","0.00"
"1968-1-14","72","60.8","52","50","32.2","15","77","39.1","17","10","7.0","3","30.0","29.9","29.8","0.00"
"1968-1-15","65","57.9","53","54","50.5","44","90","77.0","56","14","8.6","5","29.9","29.8","29.8","0.00"
"1968-1-16","62","58.7","55","54","52.0","47","87","78.8","65","13","7.1","0","30.0","29.9","29.9","0.00"
"1968-1-17","64","56.2","50","50","47.2","43","86","72.4","58","10","6.1","2","30.1","30.0","29.9","0.00"
"1968-1-18","74","60.9","50","46","28.4","0","72","34.3","16","10","6.6","3","30.1","30.1","30.1","0.00"
"1968-1-19","73","61.1","50","42","27.6","18","55","30.3","15","13","7.3","3","30.1","30.1","30.0","0.00"
"1968-1-20","76","60.8","51","48","34.2","0","70","43.4","16","10","5.1","2","30.1","30.0","30.0","0.00"
"1968-1-21","70","59.4","51","53","38.3","0","78","52.0","29","10","5.7","2","30.0","29.9","29.9","0.00"
"1968-1-22","71","59.1","51","51","44.2","38","77","58.8","34","12","6.0","3","30.0","29.9","29.9","0.00"
"1968-1-23","82","66.3","54","42","37.0","31","57","36.3","18","10","5.1","2","30.1","30.0","30.0","0.00"
"1968-1-24","78","64.1","54","46","32.6","0","62","38.1","18","9","6.8","3","30.0","29.9","29.8","0.00"
"1968-1-25","71","58.9","51","51","41.9","34","84","56.0","31","10","6.3","0","29.8","29.7","29.6","0.00"
"1968-1-26","60","56.7","55","51","47.9","45","84","72.9","60","10","7.5","3","29.7","29.6","29.6","0.00"
"1968-1-27","58","54.2","49","49","44.1","40","100","69.5","53","18","12.6","3","29.8","29.7","29.6","0.00"
"1968-1-28","55","48.9","42","40","36.2","34","82","62.6","51","12","6.4","3","30.0","29.9","29.9","0.00"
"1968-1-29","56","48.9","41","37","35.1","33","76","60.1","44","12","7.3","3","30.1","30.0","30.0","0.00"
"1968-1-30","59","51.2","41","45","37.5","30","79","60.8","33","14","6.9","2","30.0","30.0","29.9","0.00"
"1968-1-31","61","54.6","50","50","47.4","45","93","77.2","57","12","8.0","3","30.1","30.0","30.0","0.00"
