"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"2003-1-1","68","55.8","46","53","45.5","33","97","71.4","35","10","4.3","0","30.1","30.0","29.9","0.00"
"2003-1-2","78","61.8","48","50","38.0","31","68","43.7","24","10","5.1","0","30.1","30.0","29.9","0.00"
"2003-1-3","77","65.3","57","55","38.9","0","81","43.4","29","10","6.2","0","30.0","29.9","29.9","0.00"
"2003-1-4","73","63.7","55","60","47.5","38","93","57.7","35","12","4.1","0","30.0","29.9","29.9","0.00"
"2003-1-5","76","64.1","53","59","49.9","39","87","62.2","29","17","5.0","0","29.9","29.8","29.8","0.00"
"2003-1-6","76","70.0","59","45","37.3","28","47","31.0","21","21","8.9","0","29.9","29.8","29.8","0.00"
"2003-1-7","81","72.1","61","58","48.5","42","86","45.8","32","21","8.3","0","29.9","29.8","29.8","0.00"
"2003-1-8","64","60.7","57","60","57.1","52","100","88.1","78","10","4.5","0","30.0","29.9","29.9","0.00"
"2003-1-9","62","57.6","54","58","55.9","54","100","94.6","80","12","4.9","0","30.0","30.0","29.9","0.00"
"2003-1-10","60","55.8","52","56","53.9","52","100","93.6","80","10","6.2","0","30.0","30.0","29.9","0.00"
"2003-1-11","60","55.3","51","54","51.2","48","100","86.6","69","13","6.5","0","30.1","30.0","29.9","0.00"
"2003-1-12","61","54.7","50","54","52.7","50","100","93.2","77","13","6.0","0","30.1","30.1","30.1","0.00"
"2003-1-13","58","54.3","50","55","52.6","48","100","93.9","82","12","4.4","0","30.1","30.1","30.0","0.00"
"2003-1-14","60","54.7","50","56","52.5","49","100","92.7","67","10","3.9","0","30.1","30.0","30.0","0.00"
"2003-1-15","72","61.8","50","52","42.3","27","100","54.6","23","9","4.9","0","30.0","30.0","29.9","0.00"
"2003-1-16","80","66.4","53","46","29.2","0","52","27.5","15","12","5.8","0","30.1","30.0","30.0","0.00"
"2003-1-17","80","64.4","54","56","37.3","0","87","44.6","15","14","5.2","0","30.0","29.9","29.9","0.00"
"2003-1-18","74","58.3","50","59","52.4","43","100","83.3","33","10","5.8","0","30.0","30.0","29.9","0.00"
"2003-1-19","67","55.2","48","58","52.9","48","100","93.3","54","14","5.7","0","30.1","30.0","30.0","0.00"
"2003-1-20","64","58.4","55","58","55.7","54","100","91.0","72","16","7.2","0","30.1","30.0","30.0","0.00"
"2003-1-21","63","58.3","55","55","53.9","52","100","85.7","72","17","6.2","0","30.1","30.1","30.0","0.00"
"2003-1-22","63","57.4","53","57","53.9","51","100","88.7","72","15","6.1","0","30.2","30.1","30.1","0.00"
"2003-1-23","67","59.8","55","56","54.1","52","93","81.8","65","12","5.1","0","30.1","30.0","29.9","0.00"
"2003-1-24","76","64.8","52","56","47.1","36","93","58.7","26","15","7.1","0","30.0","29.9","29.9","0.00"
"2003-1-25","78","67.4","56","52","44.7","37","67","45.4","28","14","5.0","0","30.0","29.9","29.9","0.00"
"2003-1-26","84","69.5","57","50","42.2","37","58","39.0","19","12","5.5","0","30.1","30.0","29.9","0.00"
"2003-1-27","75","64.8","58","61","47.7","38","100","58.5","26","12","6.2","0","29.9","29.9","29.8","0.00"
"2003-1-28","65","58.5","53","58","53.8","46","100","85.8","56","10","4.4","0","30.0","29.9","29.9","0.00"
"2003-1-29","65","58.0","54","57","55.0","53","100","90.4","67","16","7.9","3","30.1","30.0","30.0","0.00"
"2003-1-30","79","62.3","53","56","51.8","46","97","71.5","35","13","5.1","0","30.0","30.0","29.9","0.00"
"2003-1-31","90","71.0","60","52","44.0","37","69","40.6","18","13","4.4","0","29.9","29.9","29.8","0.00"
