"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1988-1-1","66","53.5","43","26","18.5","13","44","27.3","14","9","5.9","0","30.2","30.1","30.0","0.00"
"1988-1-2","64","54.6","46","42","23.2","14","62","31.1","14","12","6.5","0","30.1","30.1","30.0","0.00"
"1988-1-3","64","56.5","51","42","31.4","24","60","39.7","22","8","3.6","0","30.1","30.0","30.0","0.00"
"1988-1-4","67","58.0","51","51","33.8","0","81","45.8","26","12","6.2","0","30.0","30.0","29.9","0.00"
"1988-1-5","58","35.3","0","50","31.9","0","96","55.3","0","17","9.5","0","30.0","29.9","29.9","0.00"
"1988-1-6","60","44.4","0","50","40.3","0","100","72.8","0","12","6.3","3","30.0","30.0","30.0","0.00"
"1988-1-7","59","52.6","46","51","47.5","41","93","83.2","71","14","6.5","0","30.1","30.0","30.0","0.00"
"1988-1-8","59","47.2","0","51","42.8","0","97","74.5","0","14","6.9","3","30.1","30.0","30.0","0.00"
"1988-1-9","63","50.1","0","53","45.2","0","97","76.7","0","12","6.5","0","30.1","30.1","30.0","0.00"
"1988-1-10","69","57.3","48","54","47.8","41","93","73.1","36","10","5.9","0","30.0","30.0","29.9","0.00"
"1988-1-11","60","38.9","0","54","36.1","0","100","61.4","0","13","6.0","0","29.9","29.9","29.8","0.00"
"1988-1-12","63","56.4","50","50","41.0","19","86","60.9","20","14","7.0","0","30.1","30.0","29.9","0.00"
"1988-1-13","71","57.8","49","48","28.2","0","77","38.5","15","10","6.7","3","30.2","30.1","30.1","0.00"
"1988-1-14","75","60.0","51","46","30.3","0","67","37.8","16","12","7.5","3","30.1","30.1","30.0","0.00"
"1988-1-15","60","54.9","51","52","45.0","36","86","70.0","47","22","9.3","0","30.0","29.9","29.8","0.00"
"1988-1-16","59","51.5","0","50","45.6","0","90","76.5","0","15","7.0","0","29.9","29.9","29.8","0.00"
"1988-1-17","58","33.3","0","53","30.5","0","100","54.0","0","30","17.2","7","29.8","29.4","29.1","0.00"
"1988-1-18","59","53.6","50","37","27.5","0","59","41.9","21","23","14.4","7","29.9","29.7","29.5","0.00"
"1988-1-19","62","54.8","50","37","29.6","22","52","38.7","21","20","8.2","0","30.1","30.0","29.9","0.00"
"1988-1-20","61","51.4","42","42","28.9","14","65","45.5","17","14","6.5","0","30.3","30.2","30.1","0.00"
"1988-1-21","60","51.1","42","48","37.0","0","80","62.5","48","12","7.3","0","30.2","30.1","30.0","0.00"
"1988-1-22","64","55.1","45","45","34.0","23","77","48.1","21","12","7.3","0","30.2","30.2","30.1","0.00"
"1988-1-23","68","54.6","44","53","34.9","0","93","59.4","23","10","5.7","3","30.2","30.1","29.9","0.00"
"1988-1-24","74","59.6","46","52","40.9","21","89","55.4","17","16","6.6","0","30.1","30.0","30.0","0.00"
"1988-1-25","80","65.5","52","37","27.1","0","49","27.2","14","12","7.4","0","30.1","30.1","30.0","0.00"
"1988-1-26","82","67.6","56","43","25.5","0","43","23.6","13","14","9.3","6","30.0","30.0","29.9","0.00"
"1988-1-27","78","64.2","58","49","30.4","0","58","36.1","19","15","6.8","0","30.0","29.9","29.9","0.00"
"1988-1-28","74","61.7","54","50","41.7","34","67","49.3","23","13","5.3","0","30.0","29.9","29.9","0.00"
"1988-1-29","63","47.5","0","54","40.7","0","93","65.0","0","16","7.9","0","30.0","29.9","29.9","0.00"
"1988-1-30","60","40.3","0","51","36.9","0","97","63.9","0","14","7.2","0","30.0","29.9","29.9","0.00"
"1988-1-31","59","44.0","0","50","40.0","0","100","69.7","0","12","6.1","0","29.9","29.9","29.8","0.00"
