"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1988-11-1","63","49.3","0","60","45.1","0","93","66.3","0","14","7.4","3","29.9","29.9","29.9","0.00"
"1988-11-2","65","51.5","0","57","46.3","0","93","66.1","0","12","7.5","3","29.9","29.9","29.9","0.00"
"1988-11-3","68","61.0","0","59","54.2","0","90","75.2","0","13","6.2","0","29.9","29.9","29.8","0.00"
"1988-11-4","73","47.5","0","60","44.0","0","100","64.2","0","9","5.2","0","29.9","29.8","29.8","0.00"
"1988-11-5","68","36.6","0","62","35.9","0","100","57.6","0","10","5.3","0","29.8","29.8","29.8","0.00"
"1988-11-6","64","42.1","0","59","39.3","0","96","59.2","0","7","4.8","0","29.8","29.8","29.8","0.00"
"1988-11-7","65","59.6","0","56","52.0","0","83","72.5","0","9","6.0","0","29.9","29.9","29.8","0.00"
"1988-11-8","67","61.1","55","57","53.7","51","90","77.0","63","12","5.4","0","29.9","29.9","29.9","0.00"
"1988-11-9","66","45.1","0","56","40.7","0","96","61.3","0","12","5.5","0","30.0","29.9","29.9","0.00"
"1988-11-10","66","55.7","0","59","50.6","0","93","76.0","0","15","6.7","0","30.0","29.9","29.9","0.00"
"1988-11-11","66","60.9","57","59","56.0","54","96","84.4","70","10","6.3","3","29.9","29.9","29.9","0.00"
"1988-11-12","70","51.9","0","57","47.0","0","97","70.5","0","13","5.4","0","29.9","29.9","29.9","0.00"
"1988-11-13","66","45.7","0","58","41.9","0","96","62.9","0","10","6.2","3","29.9","29.9","29.8","0.00"
"1988-11-14","62","47.4","0","58","35.1","0","96","52.0","0","30","19.7","7","30.0","29.8","29.8","0.00"
"1988-11-15","64","56.0","49","48","36.3","0","80","54.6","33","14","6.3","3","30.1","30.0","30.0","0.00"
"1988-11-16","69","57.5","49","55","44.2","33","93","63.7","26","16","7.8","0","30.1","30.0","29.9","0.00"
"1988-11-17","67","50.0","0","54","35.3","0","97","53.3","0","21","10.0","0","29.9","29.9","29.8","0.00"
"1988-11-18","70","60.0","54","40","23.5","0","55","32.3","15","21","12.5","0","30.1","29.9","29.8","0.00"
"1988-11-19","64","54.3","46","53","41.0","25","97","63.5","34","10","5.6","0","30.1","30.1","30.0","0.00"
"1988-11-20","67","54.9","46","50","39.2","0","89","62.5","22","12","4.4","0","30.1","30.0","29.9","0.00"
"1988-11-21","71","57.6","48","49","38.5","24","83","52.9","17","12","5.6","0","30.1","30.0","30.0","0.00"
"1988-11-22","69","57.6","49","55","41.4","0","100","64.8","25","10","3.8","0","30.0","30.0","29.9","0.00"
"1988-11-23","63","33.2","0","59","31.5","0","100","52.8","0","16","7.2","0","30.0","29.9","29.9","0.00"
"1988-11-24","60","55.4","52","52","44.8","38","96","68.5","49","20","8.8","0","29.9","29.8","29.8","0.00"
"1988-11-25","56","41.0","0","52","38.6","0","100","72.2","0","15","8.1","0","29.8","29.8","29.7","0.00"
"1988-11-26","63","55.3","47","53","47.4","38","100","77.5","42","13","5.6","0","30.0","29.9","29.8","0.00"
"1988-11-27","71","57.6","49","49","43.4","39","80","60.9","31","9","5.4","0","30.1","30.0","30.0","0.00"
"1988-11-28","68","58.3","50","49","41.5","33","74","54.7","32","10","4.4","0","30.1","30.0","29.9","0.00"
"1988-11-29","80","62.4","49","48","35.1","0","93","47.4","15","12","6.1","3","30.1","30.1","30.0","0.00"
"1988-11-30","81","65.5","52","38","26.3","0","55","30.3","15","10","4.3","0","30.1","30.0","30.0","0.00"
