"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1967-2-1","62","55.5","50","53","48.0","41","93","76.8","54","14","8.0","5","30.1","30.0","30.0","0.00"
"1967-2-2","74","61.6","47","48","33.8","24","90","43.4","17","17","8.6","3","30.0","29.9","29.9","0.00"
"1967-2-3","73","65.9","57","44","30.7","0","55","29.7","19","17","10.3","3","30.0","29.9","29.9","0.00"
"1967-2-4","78","64.0","51","52","39.4","0","61","44.3","22","13","5.7","3","30.0","29.9","29.8","0.00"
"1967-2-5","67","59.2","50","55","44.3","0","93","66.2","38","14","6.9","3","29.9","29.9","29.8","0.00"
"1967-2-6","73","58.5","52","54","50.0","43","97","75.7","39","17","8.2","3","30.1","30.0","29.9","0.00"
"1967-2-7","64","57.2","50","55","47.5","39","84","70.3","54","16","7.8","5","30.0","30.0","29.9","0.00"
"1967-2-8","74","61.3","53","48","36.0","0","77","50.0","20","14","7.0","3","30.1","30.1","30.0","0.00"
"1967-2-9","64","56.2","49","54","45.9","36","93","69.7","48","12","6.5","2","30.1","30.0","29.9","0.00"
"1967-2-10","62","55.5","51","53","51.3","49","97","86.3","70","12","6.5","3","29.9","29.9","29.9","0.00"
"1967-2-11","70","55.8","50","56","51.7","48","97","87.2","61","12","6.2","2","30.1","30.0","29.9","0.00"
"1967-2-12","73","59.4","48","55","49.6","36","97","73.9","26","12","6.3","0","30.0","29.9","29.9","0.00"
"1967-2-13","73","60.0","56","57","54.3","52","97","82.5","48","17","8.8","3","29.9","29.9","29.8","0.00"
"1967-2-14","61","57.8","52","53","42.0","22","84","59.3","25","21","12.6","5","29.9","29.9","29.8","0.00"
"1967-2-15","65","56.0","48","43","28.7","0","53","40.8","21","20","9.6","3","30.0","30.0","29.9","0.00"
"1967-2-16","65","58.1","49","45","32.6","0","57","41.3","19","15","9.3","3","30.0","29.9","29.9","0.00"
"1967-2-17","70","59.4","49","47","34.3","0","72","45.3","23","14","8.7","5","30.0","29.9","29.9","0.00"
"1967-2-18","66","57.3","50","54","46.0","34","87","67.4","38","15","7.8","3","29.9","29.9","29.8","0.00"
"1967-2-19","62","57.2","53","51","48.2","45","90","72.6","56","15","8.4","3","29.9","29.9","29.8","0.00"
"1967-2-20","67","58.4","49","48","39.0","15","86","54.4","16","13","7.1","3","30.1","30.0","30.0","0.00"
"1967-2-21","70","58.7","46","50","30.2","0","69","38.5","18","14","6.7","3","30.1","30.1","30.0","0.00"
"1967-2-22","74","59.9","50","51","35.4","0","75","45.0","17","14","8.0","3","30.1","30.0","29.9","0.00"
"1967-2-23","74","59.6","50","54","42.2","0","93","59.3","21","16","7.2","3","29.9","29.9","29.8","0.00"
"1967-2-24","64","57.0","52","54","50.5","44","97","80.0","48","12","6.8","3","29.9","29.8","29.8","0.00"
"1967-2-25","61","57.1","53","51","47.9","45","83","71.6","56","17","10.5","0","30.0","29.9","29.9","0.00"
"1967-2-26","65","56.4","47","51","47.2","42","83","72.0","50","15","8.7","2","30.1","30.0","30.0","0.00"
"1967-2-27","79","62.8","49","48","39.0","0","86","52.2","18","12","7.0","3","30.2","30.1","30.1","0.00"
"1967-2-28","81","68.5","58","46","31.2","0","54","34.0","15","14","7.8","3","30.1","30.0","29.9","0.00"
