"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1964-2-1","70","59.1","51","55","41.3","28","93","55.1","27","12","6.2","0","30.0","29.9","29.9","0.00"
"1964-2-2","67","56.7","46","56","43.9","12","97","68.7","16","12","7.1","3","30.0","29.9","29.9","0.00"
"1964-2-3","67","57.3","44","49","29.7","11","72","38.2","16","14","7.5","0","30.1","30.1","30.0","0.00"
"1964-2-4","67","55.8","47","55","39.7","25","97","58.7","24","16","8.8","5","30.2","30.1","30.1","0.00"
"1964-2-5","64","54.1","45","54","47.5","38","93","79.1","57","14","7.6","3","30.1","29.9","29.8","0.00"
"1964-2-6","66","56.5","45","51","33.5","0","100","55.4","17","16","8.5","5","30.0","29.9","29.8","0.00"
"1964-2-7","66","55.0","42","53","30.8","14","84","43.7","19","13","6.7","3","30.1","30.0","30.0","0.00"
"1964-2-8","73","58.7","46","50","35.7","0","71","47.2","19","12","6.1","0","30.0","30.0","29.9","0.00"
"1964-2-9","78","61.3","50","46","28.5","7","62","33.2","7","13","7.9","3","30.0","29.9","29.9","0.00"
"1964-2-10","73","58.6","48","47","33.3","18","62","41.2","16","13","7.5","0","29.9","29.9","29.8","0.00"
"1964-2-11","64","57.6","50","45","35.4","17","69","46.9","20","25","11.7","3","29.8","29.8","29.7","0.00"
"1964-2-12","66","58.2","52","37","19.3","0","46","25.3","12","17","10.3","2","30.0","30.0","29.9","0.00"
"1964-2-13","64","54.1","43","46","26.5","6","60","36.0","18","22","11.7","6","30.0","29.9","29.8","0.00"
"1964-2-14","63","53.5","43","38","24.9","8","60","35.6","17","16","9.5","3","30.0","29.9","29.9","0.00"
"1964-2-15","60","51.0","42","48","35.3","23","86","56.3","41","17","9.5","5","29.9","29.9","29.8","0.00"
"1964-2-16","66","56.2","49","39","25.2","17","66","33.1","18","26","16.3","5","29.9","29.8","29.7","0.00"
"1964-2-17","65","55.0","44","44","29.3","17","74","40.8","18","17","8.5","3","30.1","30.0","29.9","0.00"
"1964-2-18","66","56.1","45","49","39.1","27","74","55.0","23","15","7.8","3","30.1","30.1","30.0","0.00"
"1964-2-19","74","62.6","51","49","32.5","25","62","34.5","18","15","8.1","3","30.0","29.9","29.8","0.00"
"1964-2-20","74","61.6","51","36","18.4","-3","52","24.5","0","16","8.8","5","30.1","29.9","29.8","0.00"
"1964-2-21","69","56.7","42","48","26.9","0","72","37.2","13","16","8.4","3","30.1","30.1","30.0","0.00"
"1964-2-22","66","55.5","45","49","40.1","24","86","57.8","34","15","8.2","5","30.1","30.0","29.9","0.00"
"1964-2-23","73","60.1","48","48","33.0","0","89","45.6","10","23","9.7","3","30.0","29.9","29.9","0.00"
"1964-2-24","62","54.4","46","50","39.0","0","72","59.8","38","18","9.8","3","30.0","29.9","29.9","0.00"
"1964-2-25","60","54.4","50","46","43.1","40","80","66.5","51","18","10.5","5","29.9","29.9","29.9","0.00"
"1964-2-26","62","53.3","41","42","30.1","12","82","45.6","21","20","9.8","3","30.1","30.0","29.9","0.00"
"1964-2-27","63","52.5","41","47","36.1","24","80","55.7","30","15","8.2","3","30.0","30.0","29.9","0.00"
"1964-2-28","60","52.2","44","47","43.3","40","90","72.5","58","18","10.6","0","29.9","29.9","29.8","0.00"
"1964-2-29","61","54.4","47","48","38.1","28","83","56.2","30","24","16.4","6","30.0","29.8","29.7","0.00"
