"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1978-2-1","63","56.7","50","56","52.2","47","93","85.1","70","13","5.0","0","30.0","29.9","29.9","0.00"
"1978-2-2","63","52.0","0","56","48.6","0","100","81.2","0","12","5.3","0","30.0","30.0","29.9","0.00"
"1978-2-3","73","59.9","49","56","48.3","40","93","68.3","30","12","5.4","0","30.0","30.0","29.9","0.00"
"1978-2-4","75","66.3","58","46","40.3","36","51","39.5","24","10","4.5","0","30.0","29.9","29.8","0.00"
"1978-2-5","67","52.8","0","57","47.0","0","97","73.0","0","18","8.9","0","29.9","29.9","29.8","0.00"
"1978-2-6","63","49.7","0","60","47.8","0","100","76.5","0","13","7.3","0","29.9","29.8","29.8","0.00"
"1978-2-7","62","41.4","0","58","39.8","0","97","65.2","0","13","6.2","0","29.9","29.8","29.8","0.00"
"1978-2-8","65","46.7","0","53","42.3","0","100","69.6","0","15","7.4","0","29.9","29.9","29.8","0.00"
"1978-2-9","63","48.0","0","60","46.1","0","100","73.8","0","21","13.9","7","29.8","29.6","29.4","0.00"
"1978-2-10","60","56.5","53","58","47.6","39","96","73.3","59","33","22.4","13","29.5","29.4","29.2","0.00"
"1978-2-11","58","52.1","44","45","35.1","0","89","63.2","40","14","7.7","0","29.7","29.6","29.5","0.00"
"1978-2-12","56","39.3","0","51","33.2","0","100","58.9","0","14","8.8","0","29.8","29.8","29.7","0.00"
"1978-2-13","59","49.4","0","52","44.5","0","100","76.5","0","20","7.4","0","29.9","29.8","29.8","0.00"
"1978-2-14","61","54.0","44","48","42.6","36","89","66.9","44","13","6.6","0","30.0","29.9","29.9","0.00"
"1978-2-15","60","54.8","47","52","43.3","35","87","66.0","45","13","7.0","2","30.0","30.0","29.9","0.00"
"1978-2-16","66","57.8","52","49","34.2","0","72","46.9","25","23","12.3","3","30.0","30.0","29.9","0.00"
"1978-2-17","65","57.4","48","52","42.7","37","74","59.0","37","16","7.3","0","30.1","30.0","30.0","0.00"
"1978-2-18","67","57.9","49","51","40.6","34","83","54.9","34","12","5.4","0","30.1","30.0","30.0","0.00"
"1978-2-19","70","58.2","49","52","44.1","37","80","60.8","32","14","5.2","0","30.1","30.0","30.0","0.00"
"1978-2-20","72","59.6","50","57","47.0","40","84","64.3","36","13","5.5","0","30.1","30.0","30.0","0.00"
"1978-2-21","73","60.0","50","57","51.0","44","90","74.0","37","12","5.9","0","30.1","30.1","30.0","0.00"
"1978-2-22","78","63.9","55","54","46.8","39","84","56.4","29","13","5.5","0","30.1","30.0","29.9","0.00"
"1978-2-23","62","45.9","0","57","41.3","0","93","65.6","0","12","6.9","0","30.0","30.0","29.9","0.00"
"1978-2-24","60","49.7","0","53","45.4","0","89","74.5","0","12","4.8","0","30.0","30.0","29.9","0.00"
"1978-2-25","61","51.8","0","51","46.2","0","93","74.3","0","15","6.3","0","30.1","30.0","29.9","0.00"
"1978-2-26","62","50.2","0","53","45.5","0","93","73.4","0","12","5.4","0","30.0","29.9","29.8","0.00"
"1978-2-27","61","47.0","0","56","43.9","0","97","72.6","0","8","5.0","0","29.8","29.7","29.7","0.00"
"1978-2-28","65","43.8","0","61","42.5","0","100","68.1","0","23","12.7","0","29.7","29.5","29.4","0.00"
