"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1953-1-1","60","50.6","42","46","41.3","36","83","71.2","51","10","5.0","0","30.2","30.2","30.1","0.00"
"1953-1-2","69","56.5","45","50","42.4","37","86","61.7","32","14","6.5","2","30.3","30.2","30.1","0.00"
"1953-1-3","82","63.0","52","49","36.8","0","59","42.0","17","12","7.2","0","30.1","30.0","29.9","0.00"
"1953-1-4","81","63.3","53","46","29.6","0","52","35.5","14","13","7.7","0","29.9","29.9","29.8","0.00"
"1953-1-5","65","55.8","49","53","43.5","33","86","65.0","38","12","6.5","2","29.9","29.8","29.8","0.00"
"1953-1-6","55","53.2","52","54","51.0","48","100","92.5","77","12","7.1","0","29.9","29.8","29.8","0.00"
"1953-1-7","63","57.5","53","59","55.6","52","100","93.5","78","12","6.6","0","30.1","30.0","29.8","0.00"
"1953-1-8","62","58.1","54","59","57.4","54","100","97.6","90","10","6.0","0","30.2","30.1","30.1","0.00"
"1953-1-9","70","58.9","50","58","54.3","50","100","85.5","61","12","3.5","0","30.1","30.0","29.9","0.00"
"1953-1-10","82","66.4","58","56","51.9","49","75","60.8","35","12","7.3","0","29.9","29.9","29.8","0.00"
"1953-1-11","71","59.5","54","58","53.3","48","97","80.8","61","12","6.8","0","29.9","29.9","29.8","0.00"
"1953-1-12","58","56.7","55","52","51.2","50","89","82.0","75","8","3.5","0","30.0","30.0","29.9","0.00"
"1953-1-13","57","56.0","55","56","52.9","49","100","89.6","74","17","6.3","0","30.1","30.0","29.9","0.00"
"1953-1-14","59","54.3","47","50","44.6","37","86","70.6","47","23","11.8","3","30.1","30.0","30.0","0.00"
"1953-1-15","71","58.5","51","37","29.8","0","56","39.4","22","20","9.3","0","30.2","30.1","30.0","0.00"
"1953-1-16","65","53.6","44","49","33.8","0","80","56.2","23","12","3.2","0","30.2","30.2","30.1","0.00"
"1953-1-17","61","52.6","44","51","43.8","35","92","73.3","44","10","3.1","0","30.1","30.1","30.0","0.00"
"1953-1-18","62","54.3","48","53","48.8","44","93","82.3","60","8","2.3","0","30.1","30.0","30.0","0.00"
"1953-1-19","58","54.2","51","52","50.0","47","96","85.5","74","10","4.0","0","30.0","30.0","29.9","0.00"
"1953-1-20","57","53.3","49","52","49.8","47","96","87.7","77","7","2.7","0","30.0","30.0","29.9","0.00"
"1953-1-21","70","58.8","50","50","34.0","0","93","45.8","21","30","12.6","0","30.0","30.0","29.9","0.00"
"1953-1-22","69","56.8","44","41","33.4","0","68","46.4","21","8","4.6","0","30.1","30.1","30.0","0.00"
"1953-1-23","86","62.5","47","48","34.0","0","71","45.4","14","12","3.9","0","30.0","29.9","29.9","0.00"
"1953-1-24","70","59.8","53","53","45.0","36","87","60.8","33","12","4.8","0","30.0","29.9","29.9","0.00"
"1953-1-25","61","55.0","49","52","49.9","45","93","83.5","67","8","2.8","0","30.1","30.0","29.9","0.00"
"1953-1-26","60","51.6","44","51","48.4","44","100","89.5","64","8","3.1","0","30.1","30.0","30.0","0.00"
"1953-1-27","68","55.3","44","49","44.3","30","100","70.5","37","12","4.9","0","30.1","30.1","30.0","0.00"
"1953-1-28","78","60.5","47","49","29.4","16","72","34.3","11","12","6.6","0","30.1","30.0","29.9","0.00"
"1953-1-29","76","62.4","51","51","37.1","0","67","42.9","21","8","4.6","0","29.9","29.9","29.8","0.00"
"1953-1-30","75","63.0","52","48","40.0","34","60","44.4","24","7","3.7","0","29.9","29.9","29.8","0.00"
"1953-1-31","83","65.7","54","45","34.0","24","64","35.5","12","8","4.3","0","30.0","30.0","29.9","0.00"
