"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1996-12-1","63","55.0","45","54","41.9","35","94","62.7","41","21","9.0","5","30.1","30.0","29.9","0.00"
"1996-12-2","69","57.4","47","53","41.9","34","88","59.4","27","12","7.6","3","30.0","29.9","29.9","0.00"
"1996-12-3","67","56.9","49","52","39.9","26","85","56.2","25","13","7.5","5","29.9","29.9","29.9","0.00"
"1996-12-4","66","56.1","48","52","39.6","0","86","60.2","28","12","6.1","3","30.1","30.0","29.9","0.00"
"1996-12-5","59","55.2","49","57","53.3","45","100","93.4","83","9","6.4","5","30.0","30.0","29.9","0.00"
"1996-12-6","62","58.1","55","57","55.1","53","100","90.2","72","8","5.8","3","30.0","29.9","29.9","0.00"
"1996-12-7","63","56.2","50","56","52.9","50","100","89.8","63","12","5.8","0","30.1","30.0","30.0","0.00"
"1996-12-8","68","58.2","50","57","53.8","48","100","87.0","54","12","5.9","3","30.0","29.9","29.8","0.00"
"1996-12-9","60","57.2","54","59","56.7","54","100","98.1","93","18","8.8","0","29.8","29.8","29.6","0.00"
"1996-12-10","62","59.2","56","59","57.4","56","100","94.3","82","10","6.5","3","30.0","29.9","29.8","0.00"
"1996-12-11","61","59.1","57","61","59.1","57","100","100.0","100","13","6.6","3","30.0","30.0","29.9","0.00"
"1996-12-12","64","59.8","59","62","59.6","59","100","99.2","92","12","5.8","0","30.1","30.0","30.0","0.00"
"1996-12-13","64","58.1","56","59","56.9","56","100","95.5","78","9","5.3","3","30.0","30.0","29.9","0.00"
"1996-12-14","73","62.4","53","56","45.8","21","100","62.6","16","9","5.9","3","30.0","29.9","29.9","0.00"
"1996-12-15","71","60.6","48","35","23.6","14","59","26.2","15","14","6.9","0","30.2","30.1","30.0","0.00"
"1996-12-16","67","57.8","49","53","36.9","18","94","51.8","19","9","5.5","0","30.1","30.0","29.9","0.00"
"1996-12-17","76","62.4","49","51","34.8","14","95","43.4","16","9","5.7","0","30.0","29.9","29.8","0.00"
"1996-12-18","69","58.3","46","35","19.6","9","62","25.2","14","10","5.6","0","30.1","30.0","30.0","0.00"
"1996-12-19","68","56.9","47","48","28.5","12","78","37.9","18","10","6.0","3","30.0","30.0","29.9","0.00"
"1996-12-20","65","55.4","46","54","37.1","0","97","57.5","28","12","6.2","3","30.0","29.9","29.8","0.00"
"1996-12-21","58","54.3","49","50","47.4","46","95","77.5","66","12","7.1","0","29.8","29.8","29.8","0.00"
"1996-12-22","62","57.8","55","59","54.4","49","97","88.3","74","24","14.4","6","30.0","29.9","29.8","0.00"
"1996-12-23","65","55.1","47","52","49.1","46","98","81.3","52","15","6.9","3","30.2","30.1","30.0","0.00"
"1996-12-24","71","57.8","47","50","38.8","33","87","51.3","32","10","7.6","3","30.1","30.0","29.9","0.00"
"1996-12-25","72","56.7","48","54","39.2","0","96","61.8","25","13","7.5","3","29.9","29.8","29.8","0.00"
"1996-12-26","60","55.5","50","54","51.8","48","97","87.4","73","14","9.3","5","29.9","29.8","29.8","0.00"
"1996-12-27","56","55.3","54","56","54.6","50","100","97.8","86","15","7.5","0","29.9","29.9","29.9","0.00"
"1996-12-28","61","57.2","55","57","55.6","54","100","94.7","82","12","7.2","3","30.1","30.0","29.9","0.00"
"1996-12-29","62","57.1","54","56","54.5","53","98","91.2","76","14","8.4","3","30.1","30.0","30.0","0.00"
"1996-12-30","63","58.3","56","57","55.5","53","100","90.9","77","12","7.5","0","30.0","29.9","29.9","0.00"
"1996-12-31","65","60.2","56","59","57.0","54","97","89.5","77","9","5.6","0","30.0","30.0","29.9","0.00"
