Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,77,61.8,51,53,32.8,18,78,38.0,12,9,4.6,0,30.2,30.1,30.1,0.00
2,83,66.8,50,39,27.2,0,57,27.8,7,10,4.4,0,30.1,30.0,30.0,0.00
3,92,71.4,59,52,33.4,21,70,29.0,8,12,6.5,1,30.0,29.9,29.8,0.00
4,75,63.4,55,56,46.6,31,78,57.4,22,9,6.3,2,29.8,29.8,29.7,0.00
5,67,62.2,58,52,50.3,48,78,65.6,51,10,5.5,0,29.9,29.9,29.8,0.00
6,69,60.8,56,54,51.3,49,81,71.5,54,13,5.2,0,30.0,30.0,29.9,0.00
7,63,57.8,52,55,52.3,47,89,82.0,72,12,3.1,0,30.0,30.0,29.9,0.00
8,62,58.0,55,53,51.5,50,89,79.2,67,6,2.0,0,29.9,29.9,29.8,0.00
9,67,59.3,55,54,51.3,49,86,75.5,54,8,3.6,0,30.0,29.9,29.9,0.00
10,84,67.7,53,49,39.4,29,80,40.9,14,12,5.0,0,30.1,30.1,30.0,0.00
11,84,69.6,61,51,30.3,0,61,34.5,15,12,5.0,0,30.1,30.0,29.9,0.00
12,80,66.0,57,57,45.2,37,87,50.4,22,9,5.0,0,29.8,29.8,29.7,0.00
13,74,60.4,50,57,53.5,47,93,79.8,43,12,5.1,0,29.9,29.9,29.8,0.00
14,85,69.2,56,55,28.0,15,90,30.9,7,10,7.2,0,30.1,30.0,29.9,0.00
15,77,67.9,60,20,11.9,4,16,11.7,7,14,9.6,5,30.1,30.1,30.0,0.00
16,83,66.3,59,54,23.4,2,75,27.2,5,12,7.6,0,30.1,30.0,29.9,0.00
17,77,63.7,55,55,28.8,6,80,35.0,10,10,4.8,0,30.0,30.0,29.9,0.00
18,67,55.2,43,54,47.0,39,93,76.2,40,12,4.1,0,30.0,29.9,29.9,0.00
19,61,55.8,51,53,50.3,44,92,82.1,62,13,4.9,0,30.0,29.9,29.9,0.00
20,68,56.4,48,55,46.1,30,97,73.1,24,13,3.6,0,30.0,30.0,29.9,0.00
21,64,56.0,47,53,47.8,40,92,75.1,43,9,2.7,0,30.0,29.9,29.9,0.00
22,65,58.1,53,54,52.0,50,93,80.8,65,10,4.6,0,30.0,29.9,29.9,0.00
23,67,57.9,51,53,49.7,47,93,75.0,51,15,6.7,0,30.1,30.0,30.0,0.00
24,65,56.1,48,53,46.4,38,86,71.7,41,10,3.8,0,30.1,30.0,30.0,0.00
25,67,56.4,49,54,48.0,41,89,74.4,52,13,5.5,0,30.1,30.0,30.0,0.00
26,66,58.1,53,54,51.1,46,90,77.8,62,10,7.0,0,30.1,30.0,30.0,0.00
27,61,56.3,52,57,52.8,48,100,88.5,72,10,5.3,0,30.1,30.0,30.0,0.00
28,68,57.0,46,55,46.3,33,100,70.9,36,12,6.0,0,30.1,30.0,30.0,0.00
29,71,58.2,47,47,35.2,23,68,46.3,16,14,4.3,0,30.2,30.1,30.1,0.00
30,69,57.6,47,48,34.5,0,66,47.3,19,14,4.7,0,30.3,30.2,30.1,0.00
31,74,59.0,0,46,32.3,0,59,39.8,0,15,5.2,0,30.1,30.0,29.9,0.00
