Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,56,47.3,37,40,31.5,22,71,55.0,38,9,5.2,0,30.0,30.0,29.9,0.00
2,56,48.6,39,43,38.2,31,79,68.0,50,9,4.3,0,30.0,30.0,29.9,0.00
3,58,51.0,43,47,41.8,35,82,71.5,56,12,5.1,0,30.1,30.1,30.0,0.00
4,61,53.8,45,53,44.6,33,90,72.3,40,10,4.4,0,30.2,30.1,30.1,0.00
5,79,65.1,52,43,29.5,25,49,27.7,16,10,5.5,0,30.1,30.1,30.0,0.00
6,83,67.7,58,45,31.3,23,43,26.9,11,12,6.7,0,30.1,30.0,29.9,0.00
7,76,62.9,54,49,40.0,31,67,44.6,22,13,4.5,0,30.0,29.9,29.9,0.00
8,69,59.8,52,57,50.4,43,90,72.7,40,13,3.1,0,29.9,29.9,29.9,0.00
9,70,60.9,56,58,54.8,51,97,81.7,53,13,4.0,0,29.9,29.9,29.8,0.00
10,61,56.0,53,55,53.1,47,100,89.9,75,7,4.6,0,29.9,29.9,29.8,0.00
11,61,57.3,55,58,56.1,55,100,96.2,88,10,5.6,0,30.0,29.9,29.9,1.03
12,62,56.3,53,56,54.4,53,100,93.3,80,9,4.8,0,30.1,30.0,30.0,0.05
13,62,57.9,55,55,53.8,50,96,86.3,75,12,3.5,0,30.0,30.0,29.9,0.00
14,68,58.5,49,54,43.9,33,86,61.9,27,14,4.2,0,30.1,30.0,30.0,0.00
15,72,61.0,51,51,37.1,31,67,42.6,22,10,5.2,0,30.1,30.1,30.0,0.00
16,70,59.8,52,55,41.2,30,87,53.8,23,12,5.3,0,30.0,30.0,29.9,0.00
17,74,60.4,51,52,45.0,37,81,59.1,29,12,4.4,0,30.1,30.0,30.0,0.00
18,67,59.3,53,56,50.2,43,90,73.2,43,9,3.8,0,30.1,30.1,30.0,0.00
19,66,56.4,51,56,52.3,46,100,87.1,52,10,2.8,0,30.0,30.0,29.9,0.00
20,59,55.6,53,54,53.5,52,100,92.4,81,10,3.2,0,29.9,29.9,29.8,0.00
21,62,58.4,55,56,51.7,49,93,78.9,67,10,4.5,0,30.0,29.9,29.8,0.00
22,72,60.3,49,48,37.0,16,83,47.3,12,9,4.5,0,30.1,30.0,30.0,0.00
23,71,61.0,52,47,29.2,17,62,33.1,13,10,5.1,0,30.1,30.1,30.0,0.00
24,76,63.3,50,40,32.5,26,54,33.7,17,12,3.2,0,30.0,29.9,29.9,0.00
25,79,65.1,49,40,32.5,27,56,31.7,16,10,2.4,0,29.9,29.9,29.8,0.00
26,75,64.1,56,54,42.5,34,90,50.9,23,15,5.7,0,30.0,29.9,29.8,0.00
27,68,60.8,55,57,54.2,51,93,79.5,55,15,5.3,0,30.1,30.0,30.0,0.13
28,69,62.5,57,56,50.3,47,78,64.8,47,13,4.4,0,30.0,30.0,29.9,0.00
29,73,65.5,61,53,46.7,43,67,51.6,34,9,4.0,0,29.9,29.9,29.9,0.00
30,67,62.3,58,57,52.2,47,97,70.5,51,9,3.6,0,29.9,29.8,29.7,0.00
31,65,59.7,55,56,54.9,53,97,84.7,65,14,4.7,0,29.9,29.8,29.7,0.04
