Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,67,55.6,46,50,36.6,27,80,52.9,23,13,3.8,0,30.1,30.0,29.9,0.00
2,62,53.8,47,52,42.8,31,94,67.8,47,12,5.0,0,30.1,30.1,30.1,0.00
3,60,54.3,50,52,49.6,47,96,84.2,67,10,4.8,0,30.1,30.1,30.0,0.00
4,59,54.3,48,54,50.1,46,93,86.1,75,14,5.3,0,30.1,30.0,30.0,0.00
5,57,52.8,50,51,49.5,48,100,88.5,75,12,4.5,0,30.0,30.0,29.9,0.00
6,66,55.2,50,52,49.6,45,100,82.2,47,12,3.8,0,30.0,30.0,29.9,0.00
7,65,52.4,45,52,47.6,37,100,85.8,38,12,3.5,0,30.0,29.9,29.9,0.00
8,67,51.9,46,52,46.5,23,100,86.8,19,17,4.7,0,30.0,30.0,29.9,0.00
9,71,58.8,46,45,38.5,27,86,51.2,19,12,5.9,0,30.0,29.9,29.9,0.00
10,70,58.7,50,45,30.7,21,69,38.5,16,10,4.5,0,30.1,30.0,30.0,0.00
11,71,57.8,49,47,35.0,21,72,46.3,16,13,3.8,0,30.1,30.0,30.0,0.00
12,70,58.0,51,49,34.9,23,80,45.9,18,10,5.1,0,30.1,30.1,30.1,0.00
13,72,58.8,49,49,38.0,22,77,50.3,15,10,3.3,0,30.1,30.1,30.0,0.00
14,76,62.8,50,48,40.1,33,71,45.4,21,10,4.0,0,30.0,30.0,30.0,0.00
15,87,67.8,51,47,36.2,25,63,35.5,10,9,3.8,0,30.0,29.9,29.9,0.00
16,81,66.1,57,45,35.5,28,50,33.7,17,8,4.6,0,29.9,29.8,29.8,0.00
17,84,66.9,56,42,35.3,23,51,34.4,11,10,4.5,0,29.9,29.8,29.8,0.00
18,71,57.9,54,55,46.7,30,96,70.7,22,9,5.5,0,29.8,29.7,29.6,0.00
19,71,60.4,54,50,39.4,17,80,51.8,13,22,9.4,0,29.8,29.6,29.6,0.00
20,77,65.6,56,40,35.4,29,46,33.4,23,10,4.7,0,29.9,29.8,29.8,0.00
21,68,60.4,54,51,44.3,38,83,56.9,36,14,4.9,0,29.9,29.9,29.9,0.00
22,61,56.2,52,53,47.9,41,89,74.1,59,18,10.3,0,29.9,29.9,29.8,0.00
23,54,50.0,48,47,43.4,40,90,78.4,62,10,5.6,0,29.8,29.8,29.7,0.00
24,57,50.9,42,45,42.3,40,92,73.3,57,21,9.4,0,29.8,29.8,29.7,0.18
25,54,49.8,46,44,36.4,31,86,61.2,45,37,15.4,0,29.7,29.6,29.6,0.16
26,55,49.3,43,35,28.3,23,61,45.3,29,13,6.1,0,30.0,29.9,29.7,0.00
27,58,52.1,47,44,38.5,33,77,60.1,50,17,8.9,5,30.1,30.0,29.9,0.00
28,63,52.8,45,50,44.1,35,96,74.8,37,15,9.1,0,29.9,29.8,29.8,0.00
29,55,51.3,48,50,44.8,40,100,78.7,57,14,6.6,0,30.0,29.8,29.8,1.16
30,59,51.6,44,47,42.4,39,85,71.8,51,12,5.8,0,30.1,30.0,30.0,0.41
31,69,57.6,48,46,38.4,28,68,50.9,22,13,6.0,0,30.1,30.0,29.9,0.00
