Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,54,47.0,41,34,27.3,0,65,52.3,35,13,8.5,3,30.1,30.0,30.0,0.00
2,57,47.6,39,35,27.8,0,65,50.1,29,14,7.2,3,30.1,30.0,30.0,0.00
3,57,49.3,42,44,32.2,0,80,58.6,39,9,6.7,3,30.0,29.9,29.9,0.00
4,58,50.0,42,49,40.7,33,89,72.2,42,12,6.6,2,29.9,29.9,29.9,0.00
5,60,52.3,45,52,45.2,35,97,79.0,42,9,5.9,3,30.0,29.9,29.9,0.00
6,59,52.5,48,54,49.2,41,100,89.3,64,12,6.5,3,29.9,29.9,29.8,0.00
7,57,52.8,48,54,38.8,22,100,65.4,29,21,14.0,6,29.9,29.8,29.7,0.00
8,56,48.0,40,39,29.8,21,69,50.6,33,12,7.3,3,30.1,30.0,29.9,0.00
9,60,49.7,41,46,33.3,0,90,59.4,25,10,6.8,3,30.1,30.1,30.0,0.00
10,69,54.4,44,48,34.3,0,83,51.8,23,12,6.5,3,30.0,29.9,29.9,0.00
11,63,52.5,45,53,45.6,37,100,79.0,51,12,6.9,3,29.9,29.8,29.8,0.00
12,59,52.7,48,51,48.3,46,93,85.3,67,9,6.7,3,29.9,29.9,29.8,0.00
13,72,55.8,44,52,46.0,38,100,74.3,29,10,5.7,3,30.0,29.9,29.9,0.00
14,79,63.3,48,50,32.6,0,83,37.3,15,12,6.9,3,30.0,29.9,29.9,0.00
15,63,58.1,52,49,44.2,39,86,61.7,41,8,5.7,3,30.0,30.0,29.9,0.00
16,80,64.3,57,49,44.0,40,64,49.0,29,10,6.5,3,30.1,30.0,30.0,0.00
17,83,69.0,59,49,42.8,39,55,40.1,23,10,7.1,3,30.0,30.0,29.9,0.00
18,78,65.8,60,52,44.4,38,75,48.2,29,13,7.4,3,30.1,30.0,29.9,0.00
19,68,58.4,52,55,50.3,45,97,75.8,49,17,7.1,2,29.9,29.8,29.7,0.00
20,62,55.7,51,54,52.6,50,97,89.7,72,14,6.4,3,29.8,29.7,29.7,0.00
21,60,55.5,53,52,51.1,50,96,85.4,72,12,6.8,3,29.9,29.9,29.8,0.00
22,59,53.7,48,52,50.4,47,97,89.1,75,9,6.0,5,30.0,29.9,29.9,0.00
23,59,53.0,47,53,50.5,47,100,91.8,75,10,6.8,5,30.0,30.0,29.9,0.00
24,60,54.7,51,54,41.8,0,100,69.5,35,25,14.9,5,30.0,29.9,29.9,0.00
25,58,51.3,44,45,31.7,0,86,54.1,37,16,9.3,3,30.2,30.1,30.0,0.00
26,63,52.1,41,48,37.7,0,80,66.5,31,17,8.0,3,30.3,30.2,30.2,0.00
27,66,54.9,46,46,34.2,0,76,53.0,27,10,6.3,2,30.3,30.2,30.1,0.00
28,72,57.4,46,49,38.9,0,77,54.8,29,10,6.1,3,30.1,30.0,29.9,0.00
29,75,60.4,51,47,33.3,0,69,44.7,21,12,7.0,3,29.9,29.9,29.9,0.00
30,69,57.6,47,50,43.8,38,80,62.2,33,13,7.8,3,30.0,29.9,29.9,0.00
31,62,54.3,51,53,48.4,42,100,81.7,64,12,7.3,3,29.9,29.8,29.7,0.00
