Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,61,54.5,50,50,47.1,45,87,76.7,60,10,5.6,0,30.0,29.9,29.9,0.00
2,62,55.1,47,48,19.9,1,86,32.9,11,13,5.7,0,30.3,30.1,30.0,0.00
3,60,52.7,43,44,25.8,7,69,39.4,12,13,5.7,0,30.3,30.3,30.2,0.00
4,61,53.8,45,50,43.1,34,83,67.8,49,12,5.3,0,30.2,30.1,30.1,0.00
5,61,55.1,47,54,49.3,43,94,81.2,64,9,3.3,0,30.1,30.0,29.9,0.00
6,68,57.9,51,54,51.8,49,97,81.4,56,14,4.1,0,30.1,30.0,29.9,0.00
7,75,60.9,53,54,47.5,37,89,65.0,26,14,4.1,0,30.0,29.9,29.8,0.00
8,65,58.5,54,53,50.3,47,94,74.9,56,15,6.0,0,29.9,29.8,29.7,0.00
9,71,60.9,50,49,30.7,13,86,42.5,12,7,2.9,0,30.0,29.9,29.9,0.00
10,67,58.4,44,42,25.9,15,56,32.0,14,10,4.6,0,30.0,29.9,29.9,0.00
11,72,60.2,50,42,27.0,11,53,31.1,10,12,4.2,0,30.1,30.0,29.9,0.00
12,78,63.3,54,45,27.1,12,62,29.8,8,12,6.9,0,30.1,30.1,30.0,0.00
13,68,57.5,52,54,43.1,27,94,63.2,27,12,5.7,0,30.0,30.0,29.9,0.00
14,61,56.1,51,52,48.6,46,94,76.7,58,15,6.2,0,30.1,30.1,30.0,0.00
15,63,58.4,55,55,53.2,50,94,83.4,65,12,4.4,0,30.1,30.0,29.9,0.00
16,63,57.6,53,57,51.3,38,94,80.8,57,21,11.8,0,29.9,29.9,29.8,0.00
17,59,53.2,45,41,37.2,30,80,56.1,33,12,5.0,0,30.0,29.9,29.9,0.00
18,60,54.6,49,53,46.2,38,94,75.0,48,25,14.1,3,29.9,29.7,29.6,0.00
19,56,50.6,46,46,41.9,37,87,72.8,49,20,8.3,0,29.8,29.8,29.7,0.00
20,55,49.8,44,41,39.8,39,85,69.0,57,15,4.7,0,30.0,29.9,29.8,0.00
21,57,51.4,44,42,40.0,37,82,65.8,51,12,5.4,0,29.9,29.9,29.8,0.00
22,59,53.0,45,42,40.2,38,80,62.5,48,15,7.2,0,29.9,29.9,29.9,0.00
23,60,53.3,46,46,41.9,39,77,65.9,51,15,7.9,0,30.0,29.9,29.9,0.00
24,59,53.1,47,43,41.0,39,80,64.1,48,14,4.8,0,30.1,30.0,30.0,0.00
25,57,54.0,51,50,44.9,41,88,71.9,57,23,10.3,0,30.0,29.9,29.7,0.00
26,54,50.6,46,46,34.5,0,83,58.8,38,24,15.3,6,29.7,29.6,29.6,0.00
27,56,50.5,45,34,27.8,21,54,41.8,33,18,8.9,3,30.1,29.9,29.7,0.00
28,63,53.4,44,45,33.3,0,74,56.2,29,20,8.2,0,30.1,30.1,30.0,0.00
