Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,74,62.2,53,54,38.2,0,93,51.4,19,12,5.6,0,30.1,30.0,30.0,0.00
2,69,56.4,47,53,48.6,42,93,77.2,45,12,4.6,0,30.0,30.0,29.9,0.00
3,61,53.3,45,54,51.1,45,100,92.7,72,14,5.1,0,30.1,30.0,29.9,0.00
4,60,54.2,50,55,51.7,48,100,91.5,78,10,4.7,0,30.1,30.0,29.9,0.00
5,74,58.0,45,47,38.0,28,82,51.8,18,9,2.8,0,30.3,30.2,30.1,0.00
6,70,58.2,47,54,39.7,30,87,52.6,23,9,3.3,0,30.2,30.1,30.0,0.00
7,85,65.0,54,50,44.7,38,64,49.5,25,12,4.5,0,30.0,29.9,29.9,0.00
8,76,63.0,50,52,46.3,42,77,57.3,33,10,4.3,0,29.9,29.9,29.8,0.00
9,72,59.4,51,56,48.3,42,100,69.3,38,8,4.6,0,30.0,29.9,29.9,0.00
10,72,59.5,49,56,34.0,-6,100,54.6,8,9,4.9,0,30.2,30.1,30.0,0.00
11,63,52.8,41,35,7.5,-12,50,20.1,5,9,5.8,0,30.2,30.2,30.1,0.00
12,63,50.6,41,48,28.3,9,93,48.1,19,10,6.6,3,30.1,29.9,29.8,0.00
13,58,51.3,44,47,35.5,22,93,58.0,33,18,10.5,2,30.0,29.8,29.8,0.00
14,58,49.8,38,29,21.2,17,55,33.7,21,13,6.2,2,30.2,30.1,30.0,0.00
15,58,50.1,42,42,24.0,12,71,39.1,17,12,6.7,3,30.2,30.1,30.1,0.00
16,64,54.0,46,46,28.1,0,75,44.4,16,12,5.1,0,30.1,30.0,30.0,0.00
17,60,53.2,48,50,44.8,41,86,73.4,64,10,5.2,0,30.1,30.0,30.0,0.00
18,58,51.0,43,50,45.2,37,92,80.5,70,9,4.7,0,30.1,30.0,30.0,0.00
19,58,54.1,51,50,47.9,46,89,79.9,69,9,5.0,2,30.0,29.9,29.9,0.00
20,57,53.7,50,56,48.1,40,97,82.1,68,28,15.1,7,29.8,29.6,29.5,0.00
21,50,45.5,42,41,38.5,37,89,76.7,61,23,6.0,0,29.8,29.7,29.6,0.00
22,50,45.0,41,45,40.3,37,89,83.6,77,22,11.3,3,29.9,29.8,29.8,0.00
23,60,52.7,46,40,33.4,0,73,52.1,38,16,8.0,2,29.9,29.9,29.8,0.00
24,63,55.0,49,47,31.0,0,93,45.6,29,17,9.5,3,29.8,29.8,29.7,0.00
25,57,51.8,46,50,47.3,44,93,84.8,72,9,5.6,0,30.1,29.9,29.8,0.00
26,61,52.5,45,51,47.8,42,97,85.0,60,12,4.9,0,30.2,30.1,30.1,0.00
27,74,56.7,44,56,48.4,37,100,77.1,26,7,3.5,0,30.2,30.1,30.0,0.00
28,79,64.0,49,45,38.3,31,83,44.1,20,9,4.0,0,30.1,30.1,30.0,0.00
29,83,65.0,50,43,29.6,0,52,34.3,17,8,4.0,0,30.1,30.1,30.0,0.00
30,77,63.7,51,44,37.0,0,59,40.6,23,7,3.3,0,30.1,30.1,30.0,0.00
31,75,61.6,53,48,37.0,0,67,45.7,25,12,5.3,0,30.0,29.9,29.9,0.00
