Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,57,50.9,46,47,37.2,18,93,61.9,32,9,4.6,0,30.2,29.9,29.9,0.00
2,60,55.0,48,43,27.4,0,77,41.1,19,20,12.2,0,30.1,30.0,29.9,0.00
3,66,54.5,45,43,30.8,0,66,45.0,21,14,7.2,3,30.2,30.2,30.1,0.00
4,67,57.2,49,50,35.0,0,86,49.5,21,14,6.4,0,30.2,30.1,30.0,0.00
5,70,58.5,45,46,22.3,0,77,38.3,24,14,5.4,0,30.0,29.9,29.9,0.00
6,67,57.7,46,33,23.9,0,54,33.5,19,10,4.0,0,30.2,30.1,30.0,0.00
7,62,55.0,48,33,19.9,0,46,34.0,23,9,5.7,0,30.1,30.1,30.0,0.00
8,61,53.5,43,31,16.3,0,65,43.8,30,13,5.4,0,30.1,30.0,30.0,0.00
9,62,53.9,46,50,32.0,0,72,51.9,34,10,4.5,0,30.1,30.0,30.0,0.00
10,61,54.6,48,54,38.4,0,94,67.5,30,12,5.2,0,30.0,30.0,29.9,0.00
11,59,55.2,51,53,51.1,48,100,86.6,75,13,6.3,0,30.0,30.0,29.9,0.00
12,62,56.9,54,54,52.2,51,94,84.8,67,12,6.7,3,30.1,30.1,30.0,0.00
13,74,59.3,50,55,50.0,43,97,74.5,34,14,4.4,0,30.1,30.1,30.0,0.00
14,76,64.1,54,50,39.2,0,75,44.5,21,10,3.9,0,30.0,30.0,29.9,0.00
15,74,65.4,59,56,39.3,0,83,44.8,26,9,5.3,0,30.0,29.9,29.8,0.00
16,64,60.6,58,57,53.5,50,93,78.0,60,8,5.3,0,30.1,30.0,30.0,0.00
17,68,62.9,59,62,57.6,54,90,82.8,73,10,3.8,0,30.0,30.0,30.0,0.00
18,75,66.1,62,58,56.6,54,84,72.3,48,13,6.3,0,30.0,30.0,29.9,0.00
19,70,62.1,56,58,55.9,54,93,80.5,61,20,7.8,0,30.0,30.0,29.9,0.00
20,66,60.2,57,59,56.9,55,100,89.3,73,17,8.5,0,30.0,29.9,29.9,0.00
21,61,57.7,56,55,53.8,53,94,87.5,78,13,6.6,0,30.0,29.9,29.9,0.00
22,61,56.7,53,54,52.6,50,94,86.2,72,12,6.3,3,30.0,29.9,29.9,0.00
23,64,57.5,53,57,53.6,50,97,87.4,60,14,5.4,0,30.0,30.0,29.9,0.00
24,70,63.2,57,57,55.0,53,97,75.7,55,13,5.0,0,30.0,29.9,29.9,0.00
25,62,58.3,57,58,57.1,55,100,96.5,80,14,9.2,0,29.9,29.9,29.9,0.00
26,66,59.4,54,53,48.4,41,88,68.3,40,23,11.4,0,30.0,29.9,29.9,0.00
27,64,54.9,48,54,48.6,43,93,80.0,48,13,6.8,0,30.1,30.0,30.0,0.00
28,66,56.0,49,54,50.5,41,100,83.3,40,16,6.8,0,30.0,30.0,29.9,0.00
29,62,53.0,46,54,49.4,44,100,88.7,54,13,5.4,0,30.0,29.9,29.9,0.00
30,59,53.5,0,57,52.2,0,100,86.7,0,8,4.0,0,30.1,30.0,30.0,0.00
31,61,57.7,55,57,53.6,51,100,87.0,70,13,6.8,3,30.1,30.0,30.0,0.00
