Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,61,51.7,43,48,36.3,21,86,58.1,30,13,6.2,0,30.1,30.0,29.9,0.00
2,64,52.9,45,50,44.1,39,90,73.5,48,9,5.8,3,30.1,30.0,29.9,0.00
3,68,56.9,50,39,25.8,12,55,32.3,12,12,8.3,5,30.1,30.1,30.0,0.00
4,66,56.7,47,49,33.2,19,77,43.9,20,15,8.0,3,30.1,30.0,29.9,0.00
5,60,54.2,49,49,43.7,29,86,68.5,43,12,7.3,3,30.0,29.9,29.9,0.00
6,62,54.1,45,48,30.0,0,72,45.6,26,16,8.7,3,30.1,30.0,29.9,0.00
7,64,54.2,44,39,25.2,15,53,33.9,23,13,7.6,3,30.1,30.1,30.0,0.00
8,64,53.0,43,38,29.8,0,60,44.5,23,12,5.0,3,30.2,30.1,30.1,0.00
9,69,57.3,44,42,28.5,17,56,35.7,14,10,6.6,3,30.2,30.1,30.1,0.00
10,77,62.7,52,47,33.2,23,64,35.4,17,12,7.5,3,30.2,30.1,30.1,0.00
11,77,63.5,57,47,34.9,26,67,37.0,17,12,7.2,3,30.1,30.0,29.9,0.00
12,70,59.7,55,54,44.8,33,87,59.3,41,13,7.4,0,29.9,29.8,29.8,0.00
13,68,56.1,48,52,46.3,38,93,72.2,33,9,5.4,2,29.9,29.9,29.8,0.00
14,58,53.0,48,53,50.5,48,100,91.6,77,9,5.3,0,30.0,30.0,29.9,0.00
15,59,53.8,49,54,51.3,46,100,91.4,78,10,5.8,2,30.1,30.0,30.0,0.00
16,62,55.0,52,53,51.1,50,97,87.0,72,10,5.4,0,30.0,29.9,29.9,0.00
17,62,55.3,48,54,51.5,46,100,87.7,70,14,6.8,3,30.0,29.9,29.9,0.00
18,71,55.0,44,55,49.8,35,100,85.9,27,14,6.6,3,30.1,30.0,30.0,0.00
19,65,54.9,47,55,50.3,42,100,85.1,65,12,6.4,0,30.1,30.0,30.0,0.00
20,61,54.5,49,53,50.8,49,100,87.8,75,12,8.5,5,30.0,30.0,29.9,0.00
21,61,55.8,50,50,48.9,47,93,78.1,64,15,7.9,3,30.0,29.9,29.9,0.00
22,60,57.3,55,57,54.8,51,100,91.3,83,17,11.9,6,29.9,29.7,29.6,0.00
23,59,54.3,49,51,45.5,41,93,73.3,58,18,8.8,3,29.9,29.8,29.6,0.00
24,58,53.8,49,57,50.5,43,97,89.0,71,25,13.9,9,29.9,29.9,29.8,0.00
25,60,56.3,52,52,47.2,42,87,71.9,62,15,8.5,3,30.1,30.0,29.9,0.00
26,67,56.2,47,51,46.4,42,83,70.7,44,14,6.4,2,30.1,30.1,30.0,0.00
27,70,59.3,51,53,45.8,39,84,63.0,38,10,6.9,3,30.0,29.9,29.9,0.00
28,66,57.5,50,58,50.9,44,93,79.7,48,10,6.8,3,30.0,29.9,29.9,0.00
29,60,56.9,53,57,53.4,51,97,88.4,78,14,7.1,3,30.1,30.0,29.9,0.00
30,62,59.0,57,57,54.1,51,97,84.2,70,9,7.3,5,30.0,30.0,29.9,0.00
31,61,57.3,54,57,51.3,47,93,80.6,64,22,12.3,5,30.0,29.9,29.9,0.00
