Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,57,50.3,45,46,42.8,39,86,75.9,59,15,8.4,3,30.0,29.9,29.9,0.00
2,62,53.1,48,46,42.8,40,80,68.8,44,14,8.2,3,30.1,30.0,29.9,0.00
3,68,54.9,47,45,35.0,0,74,54.0,30,12,7.8,3,30.1,30.0,30.0,0.00
4,59,54.5,49,49,44.0,38,86,68.5,49,15,7.2,3,30.1,30.0,30.0,0.00
5,60,53.6,48,50,47.1,43,93,79.2,62,14,7.8,3,30.1,30.0,29.9,0.00
6,56,54.1,51,53,49.6,45,93,84.8,74,15,9.5,3,29.9,29.8,29.7,0.00
7,54,50.0,47,41,29.8,0,68,57.0,47,18,9.4,3,29.7,29.6,29.6,0.00
8,59,50.3,41,41,31.0,23,76,48.9,32,17,11.9,6,29.8,29.7,29.6,0.00
9,57,49.9,40,41,30.0,0,71,52.2,40,14,8.4,5,29.9,29.9,29.8,0.00
10,59,50.9,43,39,30.7,0,71,51.7,24,20,8.8,3,30.0,29.8,29.7,0.00
11,60,52.8,43,41,24.7,0,66,37.2,24,16,8.7,3,30.1,30.1,30.0,0.00
12,59,50.2,40,45,34.4,25,64,55.2,35,15,7.7,5,30.1,30.0,29.9,0.00
13,59,51.5,43,40,23.3,10,66,35.5,21,13,8.2,3,30.0,30.0,30.0,0.00
14,60,49.6,39,45,34.0,21,71,55.5,41,15,8.1,3,30.0,29.9,29.9,0.00
15,62,51.8,46,44,37.6,0,76,62.7,32,15,8.1,3,30.0,30.0,29.9,0.00
16,63,53.4,43,43,29.5,0,66,45.1,20,16,8.0,3,30.1,30.0,30.0,0.00
17,61,51.8,42,44,32.6,0,80,52.5,29,13,8.0,5,29.9,29.9,29.8,0.00
18,58,50.7,43,50,44.0,37,90,78.2,64,14,8.4,3,29.9,29.9,29.8,0.00
19,58,50.9,43,49,44.7,40,93,79.8,67,15,8.8,5,30.0,30.0,29.9,0.00
20,64,52.7,44,50,44.4,37,86,74.5,50,15,6.8,3,30.1,30.0,30.0,0.00
21,78,61.0,45,51,37.6,0,90,49.0,22,13,6.5,3,30.0,29.9,29.9,0.00
22,76,63.1,56,47,33.6,0,69,38.2,16,14,8.3,3,29.9,29.9,29.8,0.00
23,66,58.1,53,52,38.0,0,89,53.6,26,14,8.3,0,29.9,29.8,29.8,0.00
24,60,55.5,51,52,48.6,44,93,77.9,60,17,11.1,3,29.9,29.8,29.8,0.00
25,59,52.3,46,47,43.4,40,80,72.1,60,18,9.9,0,29.9,29.8,29.8,0.00
26,58,52.8,46,45,40.4,34,83,63.8,42,23,11.8,5,29.9,29.8,29.8,0.00
27,61,51.7,42,46,36.8,0,83,63.9,47,14,7.8,3,30.1,30.0,29.9,0.00
28,64,52.9,45,48,42.1,34,100,68.6,40,18,7.6,0,30.0,29.9,29.8,0.00
