Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,68,44.4,0,60,40.9,0,100,61.7,0,8,5.2,2,29.9,29.8,29.7,0.00
2,64,48.9,0,57,41.4,0,90,58.7,0,12,5.9,0,29.7,29.6,29.6,0.00
3,67,59.0,54,48,23.5,13,72,27.9,12,24,11.9,5,29.9,29.8,29.7,0.00
4,67,57.7,48,40,24.1,0,49,30.7,14,12,6.1,3,30.0,30.0,29.9,0.00
5,66,57.8,50,46,31.7,0,67,47.5,27,12,6.6,0,30.0,29.9,29.9,0.00
6,66,58.2,50,55,43.6,34,90,60.7,33,13,6.3,3,29.9,29.8,29.8,0.00
7,64,55.0,0,54,47.8,0,90,73.6,0,13,5.6,0,29.9,29.9,29.8,0.00
8,64,46.5,0,56,43.8,0,100,71.3,0,7,5.7,5,30.0,30.0,29.9,0.00
9,66,58.4,51,55,51.8,49,97,79.5,59,12,5.7,0,29.9,29.9,29.8,0.00
10,60,49.9,0,53,40.9,0,97,61.8,0,16,7.5,3,29.8,29.7,29.6,0.00
11,61,54.6,46,49,42.4,38,86,65.0,44,12,6.3,0,29.7,29.6,29.6,0.00
12,61,52.1,0,48,41.7,0,79,64.5,0,8,4.9,0,29.9,29.7,29.6,0.00
13,65,56.8,50,50,44.9,43,77,65.3,45,12,6.2,3,30.0,30.0,29.9,0.00
14,72,59.5,48,44,27.6,19,71,33.5,15,10,6.2,3,30.1,30.0,30.0,0.00
15,72,59.5,53,51,31.9,18,78,40.4,13,13,8.9,5,30.0,29.9,29.8,0.00
16,66,58.8,54,51,37.3,0,81,52.2,30,20,11.3,3,30.0,29.9,29.8,0.00
17,61,56.0,50,50,35.9,0,77,56.3,36,23,13.2,3,30.0,29.9,29.8,0.00
18,57,53.1,49,47,29.9,20,74,42.9,25,26,14.3,7,30.0,29.9,29.8,0.00
19,59,51.5,41,39,22.5,0,61,36.5,17,13,7.0,5,30.1,30.1,30.0,0.00
20,61,51.1,42,45,34.3,0,77,56.3,36,9,5.5,0,30.1,30.1,30.0,0.00
21,62,53.1,44,53,38.9,0,93,67.4,36,10,5.7,3,30.0,30.0,29.9,0.00
22,76,61.8,49,47,29.3,0,83,39.4,12,14,6.9,0,30.1,30.1,30.0,0.00
23,78,63.4,53,43,26.4,22,43,25.7,12,13,7.8,6,30.1,30.1,30.0,0.00
24,72,57.2,0,54,35.3,0,93,46.8,0,13,6.6,0,30.0,30.0,29.9,0.00
25,60,35.7,0,54,32.6,0,96,55.0,0,10,6.2,3,30.1,30.0,30.0,0.00
26,60,50.8,0,52,36.2,0,93,54.8,0,24,14.7,8,30.1,30.0,29.9,0.00
27,65,53.9,44,41,29.4,17,61,41.5,17,15,7.6,0,30.2,30.1,30.1,0.00
28,69,55.3,45,48,35.6,25,74,49.9,28,9,6.1,0,30.1,30.0,30.0,0.00
29,73,60.3,49,45,22.5,0,60,28.8,12,12,6.5,0,30.1,30.1,30.0,0.00
30,81,64.3,53,48,27.2,0,64,28.8,12,10,7.4,0,30.0,29.9,29.9,0.00
