Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,62,59.3,58,60,58.2,57,100,96.1,93,8,6.2,3,30.1,30.1,30.1,0.00
2,72,59.8,56,59,56.5,54,100,89.5,61,16,6.8,2,30.2,30.1,30.0,0.00
3,91,69.6,58,52,47.4,41,75,49.3,17,10,5.8,0,30.0,29.9,29.8,0.00
4,83,68.0,60,56,46.3,39,83,49.2,25,12,6.3,0,29.9,29.9,29.9,0.00
5,77,63.5,55,52,49.2,41,80,61.8,30,14,6.8,2,30.0,29.9,29.9,0.00
6,75,62.3,53,54,49.7,45,83,65.5,34,15,5.5,0,29.9,29.9,29.8,0.00
7,62,57.0,54,55,53.5,52,100,88.5,78,13,4.8,0,29.9,29.9,29.8,0.00
8,61,58.2,56,56,52.5,50,90,81.5,70,14,6.0,0,29.9,29.9,29.8,0.00
9,60,58.2,57,57,55.3,52,93,90.3,83,20,11.5,0,29.8,29.7,29.5,0.00
10,57,54.7,52,54,51.9,49,97,90.5,77,18,8.7,2,29.7,29.6,29.6,0.00
11,64,58.4,53,57,54.5,52,97,87.3,75,21,9.0,0,29.9,29.8,29.7,0.00
12,64,58.8,54,55,53.9,51,93,84.4,72,13,6.8,2,30.1,30.0,29.9,0.00
13,63,59.1,57,57,55.7,55,96,88.6,75,12,6.9,2,30.1,30.1,30.1,0.00
14,63,59.8,56,57,54.1,36,97,82.8,41,18,9.5,2,30.1,30.0,30.0,0.00
15,64,57.8,55,53,52.0,50,93,81.5,63,12,6.7,2,30.1,30.1,30.0,0.00
16,61,57.0,54,53,51.8,51,93,83.3,72,13,5.0,0,30.0,29.9,29.9,0.00
17,64,57.1,51,53,51.3,48,90,81.4,63,12,5.5,0,30.0,29.9,29.9,0.00
18,63,56.7,52,53,52.0,50,93,84.6,70,9,5.3,0,30.1,30.0,30.0,0.00
19,61,56.8,55,54,52.5,51,93,85.7,75,14,6.8,2,30.1,30.1,30.0,0.00
20,60,57.1,54,54,52.3,51,90,84.3,75,12,6.7,0,30.1,30.0,30.0,0.00
21,62,57.4,54,55,52.6,50,90,84.1,75,12,5.3,0,30.1,30.0,29.9,0.00
22,65,58.7,51,54,50.6,33,96,76.8,31,12,6.7,2,30.0,29.9,29.9,0.00
23,82,71.0,59,50,31.3,18,65,25.6,9,12,7.1,2,30.0,29.9,29.9,0.00
24,76,62.3,52,53,43.5,31,78,52.7,27,12,5.5,0,30.0,30.0,29.9,0.00
25,72,60.8,51,56,48.2,39,87,65.0,33,13,5.5,0,30.1,30.0,30.0,0.00
26,62,57.4,52,56,53.8,51,100,88.2,78,16,6.9,0,30.1,30.0,29.9,0.00
27,73,63.5,54,58,48.3,12,100,65.8,10,12,5.3,0,29.9,29.8,29.8,0.00
28,76,64.6,51,52,32.6,0,78,37.0,15,16,6.9,0,30.0,30.0,29.9,0.00
