Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,64,38.2,0,56,35.5,0,93,56.0,0,15,7.9,0,30.1,30.0,29.9,0.00
2,61,38.7,0,56,36.4,0,93,58.8,0,14,6.3,0,30.0,29.9,29.9,0.00
3,63,49.9,0,55,46.4,0,97,74.4,0,10,6.0,0,30.0,30.0,30.0,0.00
4,69,49.0,0,58,44.7,0,96,66.7,0,13,5.9,0,30.1,30.1,30.0,0.00
5,63,33.1,0,60,32.2,0,100,52.6,0,12,7.0,0,30.1,30.1,30.0,0.00
6,64,31.7,0,58,30.3,0,100,49.9,0,14,5.7,0,30.1,30.1,30.0,0.00
7,72,60.5,50,53,36.4,0,96,50.8,13,12,5.3,0,30.2,30.1,30.1,0.00
8,73,61.2,50,31,25.6,18,44,27.3,12,10,6.3,0,30.3,30.2,30.1,0.00
9,78,61.5,50,48,28.5,0,72,33.4,10,13,6.9,3,30.1,30.1,30.0,0.00
10,80,65.2,53,51,28.6,0,75,29.6,11,12,7.3,0,30.1,30.0,30.0,0.00
11,86,70.3,59,45,29.5,0,35,26.6,15,9,6.7,0,30.1,30.0,29.9,0.00
12,82,66.8,57,48,30.1,0,62,34.6,16,14,6.7,0,30.0,30.0,29.9,0.00
13,80,66.3,58,56,35.5,0,83,38.9,16,12,6.0,0,30.0,29.9,29.8,0.00
14,69,61.8,58,57,51.9,46,90,71.3,51,12,6.3,0,29.9,29.8,29.8,0.00
15,64,47.2,0,56,43.4,0,93,67.7,0,14,6.5,0,30.1,30.0,29.9,0.00
16,63,47.3,0,55,44.0,0,97,72.2,0,13,6.1,3,30.2,30.1,30.1,0.00
17,67,53.9,0,57,49.6,0,97,79.2,0,9,5.0,0,30.2,30.1,30.0,0.00
18,81,64.4,51,56,50.4,44,100,64.8,28,12,6.4,0,30.0,30.0,29.9,0.00
19,70,41.3,0,58,34.4,0,93,47.3,0,14,7.7,3,29.9,29.9,29.8,0.00
20,63,56.0,0,54,50.1,0,87,77.2,0,12,6.0,0,29.9,29.9,29.8,0.00
21,66,46.0,0,53,41.4,0,97,65.8,0,13,6.1,0,30.0,29.9,29.9,0.00
22,61,47.4,0,53,43.2,0,90,69.1,0,14,6.3,0,30.0,30.0,29.9,0.00
23,61,47.0,0,53,42.9,0,93,69.5,0,9,4.9,0,30.1,30.0,29.9,0.00
24,68,48.3,0,55,43.4,0,96,70.6,0,14,6.0,0,30.0,30.0,29.9,0.00
25,80,64.5,56,52,33.9,0,69,38.2,15,12,7.5,3,30.0,30.0,29.9,0.00
26,83,65.9,56,47,30.1,22,60,28.5,12,10,7.0,3,30.0,29.9,29.9,0.00
27,83,64.7,56,50,34.6,23,75,36.8,15,10,6.1,0,29.9,29.8,29.8,0.00
28,76,61.2,52,51,40.1,27,74,50.2,18,10,6.7,0,29.9,29.8,29.8,0.00
29,72,53.1,0,51,35.9,0,86,51.8,0,18,8.7,0,29.9,29.8,29.8,0.00
30,65,35.0,0,61,33.7,0,100,55.5,0,22,11.1,0,29.9,29.8,29.7,0.00
31,62,33.7,0,59,32.8,0,100,55.4,0,18,8.2,0,29.9,29.8,29.8,0.00
