Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,67,59.7,55,59,55.1,51,100,86.1,59,12,5.0,0,29.9,29.9,29.8,0.00
2,70,61.4,54,59,52.9,46,97,75.9,42,13,5.1,0,29.9,29.9,29.8,0.00
3,67,59.5,54,57,55.0,52,100,86.0,66,10,4.3,0,29.9,29.9,29.8,0.00
4,72,62.1,55,55,32.5,5,97,47.0,10,10,5.8,0,29.9,29.8,29.8,0.00
5,73,62.6,55,15,7.9,1,19,12.5,6,10,4.8,0,30.0,30.0,29.9,0.00
6,74,61.8,47,36,21.8,5,34,22.9,7,10,3.8,0,30.1,30.0,30.0,0.00
7,80,66.2,49,32,17.3,3,50,20.3,5,12,4.0,0,30.2,30.1,30.1,0.00
8,77,64.5,54,47,25.2,9,58,25.8,8,13,5.0,0,30.2,30.1,30.1,0.00
9,85,69.3,55,28,19.0,8,35,16.5,5,9,3.4,0,30.1,30.0,30.0,0.00
10,84,70.0,53,23,16.3,11,31,14.1,7,8,2.9,0,30.1,30.0,29.9,0.00
11,83,67.3,59,41,20.7,7,51,19.9,6,12,4.3,0,30.1,30.0,30.0,0.00
12,82,65.9,55,49,22.6,1,58,24.4,5,13,4.2,0,30.1,30.0,29.9,0.00
13,78,64.4,53,45,28.0,10,56,29.2,8,12,3.7,0,29.9,29.9,29.8,0.00
14,70,60.0,50,56,42.7,32,80,54.0,37,10,5.2,0,29.9,29.9,29.8,0.00
15,80,64.9,52,52,33.3,13,75,36.3,8,12,4.9,0,30.0,29.9,29.8,0.00
16,65,59.7,54,54,49.6,43,80,69.8,60,14,6.0,0,29.8,29.6,29.6,0.00
17,72,63.9,57,44,22.1,16,60,21.5,14,13,6.5,0,29.9,29.8,29.7,0.00
18,71,60.7,53,50,31.9,19,72,38.8,14,10,4.6,0,30.1,30.0,29.9,0.00
19,67,57.7,49,55,44.8,31,87,64.5,36,10,5.8,0,30.1,30.0,30.0,0.00
20,59,54.0,48,53,44.2,17,100,73.8,22,28,8.7,3,30.0,30.0,29.9,0.00
21,62,55.2,50,33,23.0,15,42,29.8,18,20,8.2,0,30.1,30.0,29.9,0.01
22,64,54.3,43,42,27.9,14,60,38.7,16,12,5.1,0,30.2,30.1,30.1,0.00
23,64,56.7,48,51,33.7,13,80,46.8,14,12,4.7,0,30.1,30.0,30.0,0.00
24,71,58.4,50,54,42.0,17,87,60.9,14,14,4.6,0,30.0,30.0,29.9,0.00
25,65,56.0,48,55,46.2,34,96,72.4,34,10,4.9,0,30.0,29.9,29.9,0.00
26,64,55.1,48,56,50.6,40,100,86.4,48,8,4.0,0,30.0,30.0,29.9,0.00
27,74,58.9,50,56,48.5,36,92,71.6,25,12,4.4,0,30.0,30.0,29.9,0.00
28,70,59.7,50,57,48.9,40,97,70.0,39,10,4.7,0,30.0,30.0,29.9,0.00
29,79,64.1,54,52,39.9,25,75,45.0,14,12,4.5,0,30.0,29.9,29.9,0.00
30,67,55.9,50,56,52.7,46,100,90.2,49,13,5.0,0,30.0,29.9,29.9,0.00
31,64,55.4,52,55,53.2,49,100,92.8,62,13,4.3,0,30.0,30.0,29.9,0.00
