Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,55,46.6,37,43,31.0,0,83,69.0,45,10,4.2,0,30.1,30.0,30.0,0.00
2,65,51.8,42,48,38.0,20,90,64.8,18,12,3.7,0,30.0,30.0,30.0,0.00
3,66,53.3,44,50,35.2,0,89,56.8,21,9,3.5,0,30.1,30.0,30.0,0.00
4,62,52.8,45,50,41.9,30,90,69.4,31,6,2.2,0,30.1,30.0,30.0,0.00
5,61,55.2,52,53,48.7,46,97,79.5,60,8,2.7,0,30.1,30.0,30.0,0.00
6,61,55.8,52,57,55.0,52,100,97.6,87,12,4.0,0,30.0,30.0,30.0,0.00
7,60,54.0,49,55,49.8,43,100,86.3,69,10,3.3,2,30.1,30.0,30.0,0.00
8,60,51.8,45,49,45.3,41,100,80.0,53,12,3.8,0,30.1,30.0,30.0,0.00
9,64,52.8,43,51,45.7,38,97,78.8,40,12,3.7,0,30.0,29.9,29.9,0.00
10,54,51.8,50,52,50.2,47,100,94.1,83,10,3.2,0,29.9,29.8,29.7,0.00
11,66,56.8,50,52,36.7,0,100,56.2,24,26,12.3,1,29.8,29.8,29.7,0.00
12,63,53.6,44,48,42.1,35,89,66.7,41,9,4.0,0,30.0,29.9,29.8,0.00
13,69,54.6,44,51,44.4,28,90,72.0,22,10,3.8,0,30.1,30.0,30.0,0.00
14,67,53.8,45,51,46.1,40,93,77.0,40,9,3.1,0,30.1,30.0,30.0,0.00
15,66,54.1,43,52,47.5,43,100,81.5,47,8,3.2,0,30.0,30.0,29.9,0.00
16,58,50.3,44,52,48.4,43,100,93.5,78,7,1.8,0,30.0,29.9,29.9,0.00
17,57,49.1,45,49,47.4,45,100,94.1,74,9,3.2,0,29.9,29.9,29.9,0.00
18,56,50.7,47,49,47.8,47,100,89.8,77,9,2.7,0,30.0,29.9,29.9,0.00
19,54,51.3,49,49,47.3,46,97,86.0,77,6,2.3,0,30.0,29.9,29.9,0.00
20,56,52.2,49,46,44.5,43,86,75.6,64,7,3.5,0,30.0,29.9,29.9,0.00
21,58,52.6,48,49,45.8,43,89,78.5,60,13,3.3,0,29.9,29.9,29.8,0.00
22,55,49.8,42,49,47.0,40,97,90.1,80,8,2.5,0,29.9,29.9,29.8,0.00
23,56,52.0,49,48,47.2,47,93,83.8,72,5,2.7,0,30.0,29.9,29.9,0.00
24,56,52.9,51,50,47.7,46,93,82.6,72,10,2.8,0,30.0,30.0,29.9,0.00
25,59,51.7,48,51,49.5,47,100,92.4,75,7,2.7,0,30.0,29.9,29.9,0.00
26,55,51.8,49,49,47.5,46,100,85.9,72,6,2.4,0,30.0,29.9,29.9,0.00
27,63,54.9,49,50,48.1,46,93,78.8,58,12,3.6,0,30.0,30.0,29.9,0.00
28,67,55.5,46,52,48.3,43,93,78.1,51,15,5.4,0,30.0,29.9,29.9,0.00
