Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,72,55.5,50,54,50.0,30,100,84.8,21,13,5.3,0,30.0,30.0,29.9,0.00
2,79,61.1,46,49,33.7,0,100,48.0,11,10,3.5,0,30.1,30.1,30.0,0.00
3,82,67.7,50,36,22.4,13,38,19.1,12,12,5.6,0,30.2,30.1,30.1,0.00
4,80,63.9,56,37,23.4,0,39,24.0,12,10,6.3,0,30.1,30.0,29.9,0.00
5,70,61.4,51,43,28.2,20,50,29.6,18,8,5.4,0,30.0,29.9,29.9,0.00
6,54,54.0,54,54,53.0,52,100,97.0,94,5,5.0,5,29.9,29.9,29.9,0.00
7,67,54.3,47,53,49.3,40,100,85.3,37,13,5.0,0,29.9,29.9,29.8,0.00
8,56,54.2,52,52,49.5,46,94,83.8,72,13,7.3,0,29.9,29.8,29.7,0.00
9,64,55.4,50,51,47.7,44,89,76.2,48,21,6.9,0,29.9,29.8,29.7,0.00
10,58,53.4,48,53,49.0,45,96,85.7,70,22,12.3,5,30.0,29.9,29.7,0.00
11,57,52.6,48,49,45.2,41,93,76.9,60,20,8.3,3,29.8,29.8,29.7,0.00
12,54,50.3,46,47,45.2,37,93,82.9,66,16,8.3,0,30.0,29.8,29.8,0.00
13,58,51.5,44,48,44.5,38,93,77.6,64,10,5.5,0,30.1,30.1,30.0,0.00
14,58,52.0,45,48,42.0,34,90,70.1,47,13,6.0,0,30.1,30.0,30.0,0.00
15,58,51.8,44,40,32.7,0,82,52.5,31,23,9.3,0,29.9,29.9,29.8,0.00
16,59,51.9,44,30,20.0,0,63,35.2,19,15,7.3,0,30.0,29.9,29.8,0.00
17,62,53.8,44,30,22.0,16,44,29.7,20,14,7.5,0,30.1,30.1,30.0,0.00
18,62,52.8,41,43,30.5,18,71,45.0,24,10,5.8,0,30.1,30.1,30.1,0.00
19,63,53.7,44,49,37.8,28,80,56.6,27,9,4.6,0,30.1,30.1,30.0,0.00
20,69,57.0,45,48,39.5,29,86,54.9,23,12,5.6,0,30.1,30.0,30.0,0.00
21,68,57.4,48,51,34.9,0,86,56.2,24,14,6.2,0,30.1,30.0,30.0,0.00
22,61,55.2,52,51,48.1,44,93,77.6,54,16,7.8,0,30.0,30.0,29.9,0.00
23,60,53.2,46,50,46.1,42,93,77.9,51,10,5.5,0,30.1,30.0,30.0,0.00
24,57,53.0,50,50,46.1,38,94,78.1,61,23,10.9,3,30.1,30.0,30.0,0.00
25,57,51.0,45,43,39.4,37,82,64.8,49,13,5.9,0,30.2,30.1,30.0,0.00
26,54,47.5,46,46,43.6,38,93,85.5,67,16,8.2,3,30.0,29.9,29.7,0.00
27,56,49.9,42,42,40.4,38,93,71.0,55,13,5.8,0,29.8,29.7,29.7,0.00
28,58,51.4,43,46,43.2,39,86,74.0,62,12,6.0,0,30.1,30.0,29.8,0.00
29,56,51.4,45,47,43.6,34,93,75.6,48,16,7.4,0,30.2,30.1,30.0,0.00
30,61,53.2,43,47,41.2,37,89,65.5,42,14,5.8,0,30.1,30.0,30.0,0.00
31,63,56.0,49,38,26.8,0,57,36.1,21,12,5.4,0,30.1,30.0,30.0,0.00
