Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,58,53.7,49,52,50.1,47,100,87.7,77,23,11.7,3,29.7,29.6,29.6,0.06
2,59,55.4,51,49,47.6,45,89,75.3,67,26,14.0,3,29.9,29.8,29.7,2.44
3,57,53.3,48,48,45.7,45,89,75.7,64,13,6.3,0,29.9,29.9,29.9,0.00
4,58,55.1,51,56,52.0,45,100,89.7,69,22,14.7,5,29.9,29.8,29.7,0.09
5,57,55.3,53,57,54.8,51,100,98.2,93,15,7.6,0,29.8,29.7,29.6,2.70
6,53,51.4,48,53,50.1,46,100,95.2,86,10,5.0,0,29.6,29.6,29.5,1.67
7,58,52.0,47,51,47.1,41,100,84.1,64,25,11.9,0,29.8,29.8,29.7,1.05
8,57,52.7,46,48,42.6,37,77,68.8,60,22,11.5,0,29.9,29.9,29.8,0.17
9,60,52.8,47,48,43.4,33,97,72.4,47,18,8.6,0,29.9,29.9,29.9,0.01
10,63,55.9,51,46,36.0,31,67,48.6,30,15,8.0,0,30.0,29.9,29.9,0.00
11,62,53.9,44,47,37.1,29,80,55.3,29,14,6.1,0,30.1,30.0,30.0,0.00
12,64,54.5,46,48,39.8,33,86,60.0,31,15,6.6,0,30.0,29.9,29.9,0.00
13,64,54.3,46,52,46.5,39,90,75.5,54,15,6.5,0,29.9,29.9,29.9,0.00
14,61,55.6,51,50,48.4,45,94,77.3,60,15,6.5,0,30.1,30.0,29.9,0.00
15,61,55.9,49,55,51.3,45,97,85.0,64,18,8.0,0,30.1,30.0,30.0,0.00
16,62,57.0,55,54,53.3,52,96,87.4,75,14,5.7,0,30.0,30.0,29.9,0.00
17,60,57.0,55,53,51.6,51,89,82.7,75,13,6.1,0,30.0,29.9,29.9,0.00
18,62,58.0,56,55,53.4,52,93,84.9,72,12,4.8,0,30.0,29.9,29.9,0.01
19,58,56.6,55,57,55.7,55,100,97.0,90,15,9.9,3,30.0,29.9,29.9,0.08
20,59,56.5,55,58,55.6,54,100,97.1,87,16,8.2,3,30.0,30.0,29.9,0.91
21,61,57.0,53,55,53.7,51,100,88.8,75,15,7.2,0,30.1,30.0,29.9,0.70
22,62,56.8,51,55,52.8,50,97,86.8,72,15,6.7,0,30.1,30.0,30.0,0.05
23,75,62.2,53,54,46.6,38,97,60.8,26,12,5.3,0,30.0,29.9,29.8,0.00
24,74,61.4,56,55,49.5,39,89,67.5,28,17,5.7,0,29.9,29.9,29.9,0.00
25,63,58.0,55,54,53.0,47,93,84.3,56,14,6.2,0,29.9,29.9,29.9,0.00
26,62,56.5,54,54,52.2,51,94,85.8,67,14,4.5,0,29.9,29.9,29.8,0.00
27,62,57.6,54,53,51.9,51,93,81.7,67,14,4.8,0,29.9,29.9,29.8,0.05
28,64,58.6,50,55,53.4,48,94,83.2,67,15,7.5,0,29.9,29.9,29.9,0.00
29,61,57.6,56,54,51.5,49,90,80.1,69,15,7.4,0,30.1,30.0,29.9,0.00
