Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,54,47.4,42,27,20.9,12,55,36.9,20,22,13.2,7,30.1,29.9,29.8,0.00
2,57,46.7,39,28,20.7,15,50,36.9,19,13,8.5,5,30.2,30.1,30.1,0.00
3,55,46.6,38,33,21.5,0,60,44.8,29,12,7.3,3,30.1,30.0,29.9,0.00
4,61,50.8,42,27,14.9,0,55,27.1,10,21,10.5,5,30.1,30.0,30.0,0.00
5,63,50.7,37,41,27.5,12,66,42.7,23,12,6.8,0,30.2,30.1,30.1,0.00
6,61,51.8,43,47,36.1,0,77,61.9,43,13,6.2,0,30.2,30.1,30.1,0.00
7,62,52.1,44,50,44.2,36,90,75.7,48,13,6.5,0,30.1,30.0,29.9,0.00
8,61,52.0,43,51,44.0,37,93,76.5,42,12,6.3,0,29.9,29.9,29.8,0.00
9,58,54.7,50,54,50.9,48,93,87.2,81,18,11.6,6,29.9,29.8,29.8,0.00
10,59,54.8,52,55,51.4,49,96,88.4,75,17,11.4,5,29.8,29.8,29.7,0.00
11,58,52.5,45,52,47.5,43,97,83.7,65,20,9.1,3,29.8,29.7,29.7,0.00
12,58,52.3,49,49,39.6,27,93,64.0,41,21,11.8,5,29.8,29.8,29.7,0.00
13,58,50.9,46,36,29.5,25,63,44.7,29,20,11.7,3,30.0,29.9,29.8,0.00
14,49,45.8,41,45,39.5,33,93,79.3,63,23,10.0,2,30.1,30.0,29.9,0.00
15,53,47.2,41,44,39.2,33,96,75.3,53,20,7.9,2,29.9,29.9,29.8,0.00
16,60,51.1,45,31,26.3,0,56,43.5,27,18,12.3,7,30.0,29.9,29.9,0.00
17,58,49.6,42,45,34.2,0,80,59.2,47,10,6.8,3,30.1,30.1,30.0,0.00
18,59,50.7,44,45,40.2,36,83,68.5,47,10,6.7,3,30.1,30.1,30.0,0.00
19,62,52.7,43,43,33.3,0,71,54.9,30,10,7.1,3,30.1,30.0,30.0,0.00
20,68,56.5,48,41,31.5,24,61,41.7,21,12,7.3,0,30.1,30.0,30.0,0.00
21,64,55.5,46,45,33.4,0,64,51.8,30,9,6.0,0,30.1,30.0,30.0,0.00
22,66,59.4,55,53,47.8,39,89,66.9,37,10,6.2,0,30.1,30.1,30.1,0.00
23,65,57.3,51,55,52.6,49,97,85.1,63,13,7.5,0,30.1,30.0,30.0,0.00
24,62,56.1,51,56,53.2,50,100,90.3,72,15,7.6,0,30.0,29.9,29.9,0.00
25,61,57.5,55,57,55.3,54,97,92.5,81,12,6.3,0,30.0,29.9,29.9,0.00
26,61,55.8,51,55,52.3,50,97,88.5,78,13,7.5,2,30.1,30.0,29.9,0.00
27,61,54.5,49,51,49.3,47,93,83.2,69,15,7.3,0,30.1,30.1,30.0,0.00
28,68,57.7,48,55,47.4,39,93,70.8,42,12,7.5,0,30.2,30.1,30.1,0.00
29,78,64.3,58,49,39.7,33,70,42.8,20,14,8.5,3,30.1,30.1,30.0,0.00
30,70,60.0,53,54,44.2,35,100,58.8,30,12,7.3,0,30.0,29.9,29.9,0.00
31,61,54.6,47,52,49.3,44,97,82.9,70,13,7.2,0,29.9,29.9,29.8,0.00
