Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,69,57.3,48,50,34.4,23,80,45.5,20,10,5.6,2,30.2,30.1,30.0,0.00
2,78,60.5,51,52,44.8,37,87,58.6,27,12,3.5,0,30.0,29.9,29.9,0.00
3,67,46.9,0,55,43.5,0,100,72.3,0,10,5.6,3,29.9,29.9,29.9,0.00
4,59,55.9,54,52,50.3,49,90,81.5,69,9,5.2,0,30.0,30.0,29.9,0.00
5,61,54.3,0,51,47.4,0,93,74.0,0,10,5.4,0,30.1,30.0,30.0,0.00
6,65,48.9,0,55,44.4,0,100,75.3,0,10,3.8,0,30.1,30.0,30.0,0.00
7,74,58.8,47,52,44.8,34,96,66.0,23,9,2.5,0,30.1,30.0,29.9,0.00
8,83,63.0,0,45,32.1,0,74,37.0,0,9,4.5,0,29.9,29.9,29.8,0.00
9,81,58.3,0,55,39.6,0,100,49.4,0,13,4.4,0,29.9,29.8,29.8,0.00
10,60,42.4,0,55,40.4,0,100,70.8,0,10,4.1,0,29.8,29.8,29.8,0.00
11,61,54.0,0,52,47.8,0,89,76.0,0,9,5.3,0,29.9,29.8,29.8,0.00
12,56,48.0,0,53,43.8,0,100,75.0,0,20,8.3,2,29.8,29.7,29.6,0.00
13,59,49.2,0,50,40.6,0,100,74.7,0,16,8.1,2,29.9,29.8,29.7,0.00
14,63,54.2,47,40,29.8,0,61,42.5,26,14,7.3,0,30.2,30.1,29.9,0.00
15,71,53.4,41,44,22.8,0,70,40.8,14,9,5.3,0,30.2,30.1,30.0,0.00
16,67,48.7,0,52,35.7,0,100,62.3,0,9,4.6,0,30.0,30.0,29.9,0.00
17,62,44.4,0,52,42.1,0,100,78.4,0,8,3.4,0,30.1,30.0,30.0,0.00
18,67,41.8,0,54,36.9,0,100,66.0,0,12,5.0,0,30.0,30.0,29.9,0.00
19,60,39.1,0,50,37.4,0,100,71.7,0,9,4.1,0,30.1,30.0,30.0,0.00
20,66,53.8,45,51,46.1,38,96,77.4,36,12,3.8,0,30.1,30.0,30.0,0.00
21,64,55.0,48,52,50.0,46,97,84.3,60,14,5.4,0,30.1,30.1,30.0,0.00
22,64,55.2,47,54,46.5,35,96,75.7,41,14,6.5,0,30.1,30.1,30.0,0.00
23,67,58.0,46,48,43.1,36,86,59.0,39,14,6.6,0,30.0,30.0,30.0,0.00
24,67,50.9,0,53,44.6,0,93,73.6,0,10,4.5,0,30.1,30.1,30.0,0.00
25,64,37.7,0,54,35.3,0,100,65.7,0,12,4.1,0,30.1,28.2,0.0,0.00
26,64,32.6,0,52,31.2,0,100,58.5,0,12,4.8,0,30.1,29.2,0.0,0.00
27,71,30.6,0,53,26.7,0,100,47.7,0,22,4.2,0,30.0,30.0,29.9,0.00
28,80,54.3,0,51,38.8,0,100,52.7,0,9,3.7,0,30.1,30.0,29.9,0.00
29,72,60.2,50,50,39.7,0,80,52.2,22,12,4.3,0,30.2,30.1,30.1,0.00
30,66,49.4,0,53,42.3,0,90,67.0,0,12,6.0,2,30.1,29.9,29.7,0.00
31,63,51.6,0,51,16.4,0,86,25.7,0,16,10.8,3,29.8,29.7,29.7,0.00
