Date,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total Precipitation Inches
1,55,49.2,41,42,28.1,19,76,46.0,26,14,8.0,3,30.0,29.9,29.9,0.00
2,56,42.8,0,43,32.0,0,89,57.2,0,18,10.2,3,29.8,29.8,29.7,0.00
3,54,49.2,41,42,33.0,0,69,57.1,43,17,7.2,0,29.9,29.8,29.8,0.00
4,57,48.2,0,40,33.9,0,80,56.3,0,10,6.0,0,30.0,29.9,29.8,0.00
5,55,49.1,40,39,30.3,22,68,49.2,33,15,6.1,0,30.1,30.0,30.0,0.00
6,57,49.9,43,42,38.1,34,74,64.4,51,14,7.7,3,30.0,30.0,30.0,0.00
7,57,50.7,42,47,42.0,36,83,72.7,62,13,7.3,3,30.1,30.1,30.0,0.00
8,55,33.4,0,53,30.2,0,93,52.6,0,15,8.9,5,30.1,30.0,29.9,0.00
9,56,42.5,0,55,34.3,0,97,54.6,0,25,13.7,5,30.0,29.9,29.9,0.00
10,60,53.4,43,43,33.7,0,74,51.2,27,10,5.1,0,30.1,30.1,30.0,0.00
11,75,60.3,50,45,25.0,0,52,29.6,16,13,8.7,5,30.2,30.1,30.0,0.00
12,74,61.5,53,48,31.5,0,65,37.5,22,13,7.7,0,30.0,29.9,29.9,0.00
13,85,67.7,57,45,34.1,0,47,31.3,17,9,5.9,0,30.0,29.9,29.9,0.00
14,84,70.6,58,45,34.8,23,45,28.3,11,14,7.7,3,30.1,30.0,30.0,0.00
15,81,66.1,59,49,35.1,0,64,36.1,16,14,7.3,3,30.0,29.9,29.8,0.00
16,71,54.2,0,55,41.4,0,87,53.7,0,13,6.8,3,29.8,29.8,29.7,0.00
17,60,44.8,0,54,40.7,0,93,66.5,0,12,6.4,0,29.9,29.8,29.8,0.00
18,60,47.0,0,52,41.9,0,87,66.2,0,13,7.0,0,29.9,29.9,29.9,0.00
19,56,50.4,0,52,46.0,0,89,77.3,0,9,6.3,0,29.9,29.9,29.8,0.00
20,61,49.5,0,50,38.0,0,89,58.6,0,21,9.4,0,29.8,29.6,29.5,0.00
21,73,61.5,53,44,30.2,21,67,33.6,15,17,9.5,3,29.8,29.7,29.6,0.00
22,66,52.1,0,53,43.0,0,90,65.3,0,13,7.5,3,30.0,29.9,29.8,0.00
23,62,48.1,0,53,43.5,0,92,70.7,0,15,6.9,3,30.1,30.0,30.0,0.00
24,64,36.9,0,54,33.3,0,100,55.8,0,13,6.3,0,30.1,30.1,30.0,0.00
25,62,38.4,0,54,35.4,0,100,59.1,0,13,3.5,0,30.0,29.9,29.9,0.00
26,61,29.9,0,59,28.0,0,100,47.2,0,14,4.0,0,29.9,29.9,29.8,0.00
27,62,52.5,0,51,45.4,0,90,70.2,0,12,6.8,0,30.0,29.9,29.8,0.00
28,62,50.7,0,53,44.3,0,90,68.8,0,16,7.6,0,30.0,30.0,29.9,0.00
